time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
154.007,209.916,50.000,195.000,426.000,231.000,0.000,42.1794557396630339,-71.1420388334582867,O,
154.547,209.916,50.000,197.000,426.000,229.000,0.000,42.1793474845674226,-71.1421228890908850,O,
155.087,209.916,50.000,199.000,426.000,227.000,0.000,42.1792392294718113,-71.1422069447234833,O,
155.627,209.916,50.000,200.000,426.000,226.000,0.000,42.1791309743762071,-71.1422910003560816,O,
156.167,209.916,50.000,199.000,426.000,227.000,0.000,42.1790227192805958,-71.1423750559886656,O,
156.493,209.916,50.000,198.000,426.000,228.000,0.000,42.1789572629207044,-71.1424258801619516,O,
157.033,330.092,50.000,197.000,426.000,229.000,0.000,42.1790655312126290,-71.1425099187962786,O,
157.573,330.092,50.000,197.000,426.000,229.000,0.000,42.1791737995045466,-71.1425939574306199,O,
158.113,330.092,50.000,198.000,426.000,228.000,0.000,42.1792820677964713,-71.1426779960649469,O,
158.653,330.092,50.000,199.000,426.000,227.000,0.000,42.1793903360883959,-71.1427620346992882,O,
159.193,330.092,50.000,201.000,426.000,225.000,16.000,42.1794986043803135,-71.1428460733336152,O,
159.733,330.092,50.000,202.000,442.000,240.000,0.000,42.1796068726722382,-71.1429301119679423,O,
160.273,330.092,50.000,203.000,442.000,239.000,0.000,42.1797151409641629,-71.1430141506022835,O,
160.813,330.092,50.000,201.000,442.000,241.000,0.000,42.1798234092560804,-71.1430981892366106,O,
161.353,330.092,50.000,200.000,442.000,242.000,0.000,42.1799316775480051,-71.1431822278709518,O,
161.893,330.092,50.000,199.000,442.000,243.000,0.000,42.1800399458399298,-71.1432662665052788,O,
162.433,330.093,50.000,197.000,442.000,245.000,0.000,42.1801482141318473,-71.1433503051396201,O,
162.973,330.093,50.000,194.000,442.000,248.000,0.000,42.1802564824237720,-71.1434343437739471,O,
163.512,330.093,50.000,192.000,442.000,250.000,0.000,42.1803647507156967,-71.1435183824082742,O,
164.052,330.093,50.000,189.000,442.000,253.000,0.000,42.1804730190076143,-71.1436024210426154,O,
164.592,330.093,50.000,188.000,442.000,254.000,0.000,42.1805812872995389,-71.1436864596769425,O,
165.132,330.093,50.000,187.000,442.000,255.000,0.000,42.1806895555914636,-71.1437704983112837,O,
165.672,330.093,50.000,187.000,442.000,255.000,0.000,42.1807978238833812,-71.1438545369456108,O,
166.212,330.093,50.000,187.000,442.000,255.000,0.000,42.1809060921753058,-71.1439385755799378,O,
166.752,330.093,50.000,186.000,442.000,256.000,0.000,42.1810143604672305,-71.1440226142142791,O,
167.292,330.093,50.000,184.000,442.000,258.000,0.000,42.1811226287591481,-71.1441066528486061,O,
167.832,330.093,50.000,184.000,442.000,258.000,0.000,42.1812308970510728,-71.1441906914829474,O,
168.372,330.093,50.000,185.000,442.000,257.000,0.000,42.1813391653429974,-71.1442747301172744,O,
168.912,330.093,50.000,185.000,442.000,257.000,0.000,42.1814474336349150,-71.1443587687516015,O,
169.452,330.093,50.000,185.000,442.000,257.000,0.000,42.1815557019268397,-71.1444428073859427,O,
169.992,330.093,50.000,183.000,442.000,259.000,0.000,42.1816639702187643,-71.1445268460202698,O,
170.532,330.093,50.000,178.000,442.000,264.000,0.000,42.1817722385106819,-71.1446108846546110,O,
171.072,330.093,50.000,173.000,442.000,269.000,0.000,42.1818805068026066,-71.1446949232889381,O,
171.611,330.093,50.000,171.000,442.000,271.000,0.000,42.1819887750945313,-71.1447789619232793,O,
172.151,330.093,50.000,172.000,442.000,270.000,0.000,42.1820970433864488,-71.1448630005576064,O,
172.691,330.093,50.000,173.000,442.000,269.000,0.000,42.1822053116783735,-71.1449470391919334,O,
173.231,330.093,50.000,176.000,442.000,266.000,0.000,42.1823135799702982,-71.1450310778262747,O,
173.771,330.093,50.000,178.000,442.000,264.000,0.000,42.1824218482622157,-71.1451151164606017,O,
174.311,330.093,50.000,179.000,442.000,263.000,0.000,42.1825301165541404,-71.1451991550949430,O,
174.851,330.094,50.000,179.000,442.000,263.000,0.000,42.1826383848460651,-71.1452831937292700,O,
175.391,330.094,50.000,178.000,442.000,264.000,0.000,42.1827466531379827,-71.1453672323635971,O,
175.931,330.094,50.000,175.000,442.000,267.000,0.000,42.1828549214299073,-71.1454512709979383,O,
176.471,330.094,50.000,173.000,442.000,269.000,0.000,42.1829631897218320,-71.1455353096322654,O,
176.633,330.094,50.000,172.000,442.000,270.000,0.000,42.1829957259558910,-71.1455605644933939,O,
177.072,90.003,50.000,171.000,442.000,271.000,0.000,42.1829957204475292,-71.1454235078807642,O,
177.511,90.003,50.000,170.000,442.000,272.000,0.000,42.1829957149391674,-71.1452864512681344,O,
177.950,90.003,50.000,169.000,442.000,273.000,0.000,42.1829957094308057,-71.1451493946555047,O,
178.389,90.003,50.000,169.000,442.000,273.000,0.000,42.1829957039224439,-71.1450123380428749,O,
178.828,90.003,50.000,168.000,442.000,274.000,-16.000,42.1829956984140821,-71.1448752814302310,O,
179.267,90.003,50.000,166.000,426.000,260.000,0.000,42.1829956929057204,-71.1447382248176012,O,
179.706,90.003,50.000,165.000,426.000,261.000,0.000,42.1829956873973586,-71.1446011682049715,O,
180.145,90.003,50.000,163.000,426.000,263.000,0.000,42.1829956818889968,-71.1444641115923417,O,
180.584,90.003,50.000,166.000,426.000,260.000,0.000,42.1829956763806351,-71.1443270549797120,O,
181.023,90.003,50.000,171.000,426.000,255.000,0.000,42.1829956708722733,-71.1441899983670822,O,
181.462,90.003,50.000,170.000,426.000,256.000,0.000,42.1829956653639115,-71.1440529417544525,O,
181.901,90.003,50.000,168.000,426.000,258.000,0.000,42.1829956598555498,-71.1439158851418227,O,
182.341,90.003,50.000,165.000,426.000,261.000,0.000,42.1829956543471880,-71.1437788285291930,O,
182.780,90.003,50.000,162.000,426.000,264.000,0.000,42.1829956488388262,-71.1436417719165490,O,
183.219,90.003,50.000,156.000,426.000,270.000,-16.000,42.1829956433304645,-71.1435047153039193,O,
183.658,90.003,50.000,150.000,410.000,260.000,0.000,42.1829956378221027,-71.1433676586912895,O,
184.097,90.003,50.000,145.000,410.000,265.000,0.000,42.1829956323137409,-71.1432306020786598,O,
184.536,90.003,50.000,140.000,410.000,270.000,0.000,42.1829956268053792,-71.1430935454660300,O,
184.975,90.003,50.000,138.000,410.000,272.000,0.000,42.1829956212970174,-71.1429564888534003,O,
185.414,90.003,50.000,136.000,410.000,274.000,0.000,42.1829956157886556,-71.1428194322407705,O,
185.853,90.003,50.000,135.000,410.000,275.000,0.000,42.1829956102802939,-71.1426823756281408,O,
186.292,90.003,50.000,135.000,410.000,275.000,-16.000,42.1829956047719321,-71.1425453190155110,O,
186.731,90.003,50.000,133.000,394.000,261.000,0.000,42.1829955992635703,-71.1424082624028671,O,
187.170,90.003,50.000,132.000,394.000,262.000,0.000,42.1829955937552086,-71.1422712057902373,O,
187.609,90.003,50.000,130.000,394.000,264.000,0.000,42.1829955882468468,-71.1421341491776076,O,
188.048,90.003,50.000,127.000,394.000,267.000,0.000,42.1829955827384850,-71.1419970925649778,O,
188.487,90.003,50.000,124.000,394.000,270.000,0.000,42.1829955772301233,-71.1418600359523481,O,
188.926,90.003,50.000,121.000,394.000,273.000,0.000,42.1829955717217615,-71.1417229793397183,O,
189.365,90.003,50.000,120.000,394.000,274.000,0.000,42.1829955662133997,-71.1415859227270886,O,
189.804,90.003,50.000,120.000,394.000,274.000,0.000,42.1829955607050380,-71.1414488661144588,O,
190.243,90.003,50.000,121.000,394.000,273.000,0.000,42.1829955551966762,-71.1413118095018291,O,
190.682,90.003,50.000,123.000,394.000,271.000,0.000,42.1829955496883144,-71.1411747528891851,O,
191.121,90.003,50.000,124.000,394.000,270.000,0.000,42.1829955441799527,-71.1410376962765554,O,
191.560,90.003,50.000,124.000,394.000,270.000,0.000,42.1829955386715909,-71.1409006396639256,O,
191.999,90.003,50.000,122.000,394.000,272.000,0.000,42.1829955331632291,-71.1407635830512959,O,
192.438,90.003,50.000,119.000,394.000,275.000,-16.000,42.1829955276548674,-71.1406265264386661,O,
192.877,90.003,50.000,115.000,378.000,263.000,0.000,42.1829955221465056,-71.1404894698260364,O,
193.316,90.003,50.000,110.000,378.000,268.000,0.000,42.1829955166381438,-71.1403524132134066,O,
193.755,90.003,50.000,106.000,378.000,272.000,0.000,42.1829955111297821,-71.1402153566007769,O,
194.194,90.003,50.000,105.000,378.000,273.000,0.000,42.1829955056214203,-71.1400782999881471,O,
194.633,90.003,50.000,105.000,378.000,273.000,0.000,42.1829955001130585,-71.1399412433755032,O,
195.072,90.003,50.000,106.000,378.000,272.000,0.000,42.1829954946046968,-71.1398041867628734,O,
195.512,90.003,50.000,108.000,378.000,270.000,0.000,42.1829954890963350,-71.1396671301502437,O,
195.951,90.003,50.000,111.000,378.000,267.000,0.000,42.1829954835879732,-71.1395300735376139,O,
196.390,90.003,50.000,112.000,378.000,266.000,0.000,42.1829954780796115,-71.1393930169249842,O,
197.148,51.924,50.000,113.000,378.000,265.000,0.000,42.1831037260219830,-71.1392065496046655,O,
197.688,29.916,50.000,115.000,378.000,263.000,0.000,42.1832119780801591,-71.1391224900603163,O,
198.228,29.916,50.000,118.000,378.000,260.000,0.000,42.1833202301383423,-71.1390384305159671,O,
198.768,29.916,50.000,120.000,378.000,258.000,0.000,42.1834284821965255,-71.1389543709716179,O,
199.308,29.916,50.000,122.000,378.000,256.000,0.000,42.1835367342547016,-71.1388703114272829,O,
199.848,29.916,50.000,121.000,378.000,257.000,0.000,42.1836449863128848,-71.1387862518829337,O,
200.388,29.916,50.000,116.000,378.000,262.000,0.000,42.1837532383710681,-71.1387021923385845,O,
200.928,29.916,50.000,112.000,378.000,266.000,0.000,42.1838614904292442,-71.1386181327942353,O,
201.468,29.916,50.000,107.000,378.000,271.000,0.000,42.1839697424874274,-71.1385340732498861,O,
202.007,29.916,50.000,104.000,378.000,274.000,-16.000,42.1840779945456106,-71.1384500137055369,O,
202.547,29.916,50.000,102.000,362.000,260.000,0.000,42.1841862466037867,-71.1383659541611877,O,
203.087,29.916,50.000,102.000,362.000,260.000,0.000,42.1842944986619699,-71.1382818946168385,O,
203.627,29.916,50.000,103.000,362.000,259.000,0.000,42.1844027507201531,-71.1381978350724893,O,
204.167,29.916,50.000,106.000,362.000,256.000,0.000,42.1845110027783292,-71.1381137755281543,O,
204.707,29.916,50.000,109.000,362.000,253.000,0.000,42.1846192548365124,-71.1380297159838051,O,
205.247,29.916,50.000,113.000,362.000,249.000,0.000,42.1847275068946956,-71.1379456564394559,O,
205.787,29.916,50.000,115.000,362.000,247.000,0.000,42.1848357589528717,-71.1378615968951067,O,
206.327,29.915,50.000,117.000,362.000,245.000,0.000,42.1849440110110550,-71.1377775373507575,O,
206.867,29.915,50.000,117.000,362.000,245.000,0.000,42.1850522630692382,-71.1376934778064083,O,
207.406,29.915,50.000,114.000,362.000,248.000,0.000,42.1851605151274143,-71.1376094182620591,O,
207.946,29.915,50.000,112.000,362.000,250.000,0.000,42.1852687671855975,-71.1375253587177099,O,
208.486,29.915,50.000,107.000,362.000,255.000,0.000,42.1853770192437807,-71.1374412991733607,O,
209.026,29.915,50.000,102.000,362.000,260.000,0.000,42.1854852713019568,-71.1373572396290257,O,
209.566,29.915,50.000,98.000,362.000,264.000,0.000,42.1855935233601400,-71.1372731800846765,O,
210.106,29.915,50.000,95.000,362.000,267.000,0.000,42.1857017754183232,-71.1371891205403273,O,
210.646,29.915,50.000,90.000,362.000,272.000,-16.000,42.1858100274764993,-71.1371050609959781,O,
211.186,29.915,50.000,86.000,346.000,260.000,0.000,42.1859182795346825,-71.1370210014516289,O,
211.726,29.915,50.000,83.000,346.000,263.000,0.000,42.1860265315928658,-71.1369369419072797,O,
212.266,29.915,50.000,81.000,346.000,265.000,0.000,42.1861347836510419,-71.1368528823629305,O,
212.805,29.915,50.000,83.000,346.000,263.000,0.000,42.1862430357092251,-71.1367688228185813,O,
213.345,29.915,50.000,85.000,346.000,261.000,0.000,42.1863512877674083,-71.1366847632742321,O,
213.885,29.915,50.000,88.000,346.000,258.000,0.000,42.1864595398255844,-71.1366007037298971,O,
214.425,29.915,50.000,92.000,346.000,254.000,0.000,42.1865677918837676,-71.1365166441855479,O,
214.965,29.915,50.000,95.000,346.000,251.000,0.000,42.1866760439419508,-71.1364325846411987,O,
215.505,29.915,50.000,100.000,346.000,246.000,0.000,42.1867842960001269,-71.1363485250968495,O,
216.045,29.915,50.000,104.000,346.000,242.000,0.000,42.1868925480583101,-71.1362644655525003,O,
216.585,29.915,50.000,109.000,346.000,237.000,0.000,42.1870008001164933,-71.1361804060081511,O,
217.064,132.933,50.000,108.000,346.000,238.000,0.000,42.1869253203205758,-71.1360709105189670,O,
217.604,150.100,50.000,103.000,346.000,243.000,0.000,42.1868170442854478,-71.1359868818612711,O,
218.144,150.100,50.000,98.000,346.000,248.000,0.000,42.1867087682503268,-71.1359028532035751,O,
218.684,150.100,50.000,94.000,346.000,252.000,0.000,42.1866004922151987,-71.1358188245458791,O,
219.223,150.100,50.000,95.000,346.000,251.000,0.000,42.1864922161800777,-71.1357347958881832,O,
219.763,150.100,50.000,96.000,346.000,250.000,0.000,42.1863839401449496,-71.1356507672304872,O,
220.303,150.100,50.000,100.000,346.000,246.000,0.000,42.1862756641098287,-71.1355667385727912,O,
220.843,150.100,50.000,101.000,346.000,245.000,0.000,42.1861673880747006,-71.1354827099150953,O,
221.383,150.100,50.000,102.000,346.000,244.000,0.000,42.1860591120395796,-71.1353986812573993,O,
221.923,150.100,50.000,101.000,346.000,245.000,0.000,42.1859508360044515,-71.1353146525997033,O,
222.463,150.100,50.000,98.000,346.000,248.000,0.000,42.1858425599693305,-71.1352306239420216,O,
223.003,150.099,50.000,97.000,346.000,249.000,0.000,42.1857342839342024,-71.1351465952843256,O,
223.543,150.099,50.000,95.000,346.000,251.000,0.000,42.1856260078990815,-71.1350625666266296,O,
224.083,150.099,50.000,91.000,346.000,255.000,0.000,42.1855177318639534,-71.1349785379689337,O,
224.623,150.099,50.000,90.000,346.000,256.000,0.000,42.1854094558288324,-71.1348945093112377,O,
225.163,150.099,50.000,89.000,346.000,257.000,0.000,42.1853011797937043,-71.1348104806535417,O,
225.703,150.099,50.000,89.000,346.000,257.000,0.000,42.1851929037585833,-71.1347264519958458,O,
226.243,150.099,50.000,91.000,346.000,255.000,0.000,42.1850846277234623,-71.1346424233381498,O,
226.783,150.099,50.000,93.000,346.000,253.000,0.000,42.1849763516883343,-71.1345583946804538,O,
227.323,150.099,50.000,96.000,346.000,250.000,0.000,42.1848680756532133,-71.1344743660227579,O,
227.863,150.099,50.000,99.000,346.000,247.000,0.000,42.1847597996180852,-71.1343903373650619,O,
228.402,150.099,50.000,102.000,346.000,244.000,0.000,42.1846515235829642,-71.1343063087073659,O,
228.942,150.099,50.000,105.000,346.000,241.000,0.000,42.1845432475478361,-71.1342222800496700,O,
229.482,150.099,50.000,109.000,346.000,237.000,0.000,42.1844349715127152,-71.1341382513919740,O,
230.022,150.099,50.000,110.000,346.000,236.000,0.000,42.1843266954775871,-71.1340542227342780,O,
230.562,150.099,50.000,111.000,346.000,235.000,0.000,42.1842184194424661,-71.1339701940765821,O,
231.102,150.099,50.000,112.000,346.000,234.000,0.000,42.1841101434073380,-71.1338861654188861,O,
231.642,150.099,50.000,112.000,346.000,234.000,0.000,42.1840018673722170,-71.1338021367611901,O,
232.182,150.099,50.000,112.000,346.000,234.000,0.000,42.1838935913370889,-71.1337181081034942,O,
232.722,150.099,50.000,111.000,346.000,235.000,0.000,42.1837853153019680,-71.1336340794457982,O,
233.262,150.099,50.000,112.000,346.000,234.000,0.000,42.1836770392668399,-71.1335500507881022,O,
233.802,150.099,50.000,113.000,346.000,233.000,0.000,42.1835687632317189,-71.1334660221304205,O,
234.342,150.099,50.000,112.000,346.000,234.000,0.000,42.1834604871965979,-71.1333819934727245,O,
234.882,150.099,50.000,113.000,346.000,233.000,0.000,42.1833522111614698,-71.1332979648150285,O,
235.422,150.098,50.000,112.000,346.000,234.000,0.000,42.1832439351263488,-71.1332139361573326,O,
235.962,150.098,50.000,110.000,346.000,236.000,0.000,42.1831356590912208,-71.1331299074996366,O,
236.502,150.098,50.000,108.000,346.000,238.000,0.000,42.1830273830560998,-71.1330458788419406,O,
236.886,248.589,50.000,106.000,346.000,240.000,0.000,42.1829948885543189,-71.1331577106025890,O,
237.325,270.005,50.000,104.000,346.000,242.000,0.000,42.1829948978079443,-71.1332947672150198,O,
237.764,270.005,50.000,102.000,346.000,244.000,0.000,42.1829949070615768,-71.1334318238274506,O,
238.203,270.005,50.000,101.000,346.000,245.000,0.000,42.1829949163152094,-71.1335688804398814,O,
238.642,270.005,50.000,99.000,346.000,247.000,0.000,42.1829949255688348,-71.1337059370523122,O,
239.082,270.005,50.000,98.000,346.000,248.000,0.000,42.1829949348224673,-71.1338429936647429,O,
239.521,270.005,50.000,98.000,346.000,248.000,0.000,42.1829949440760998,-71.1339800502771595,O,
239.960,270.005,50.000,100.000,346.000,246.000,0.000,42.1829949533297253,-71.1341171068895903,O,
240.399,270.005,50.000,102.000,346.000,244.000,0.000,42.1829949625833578,-71.1342541635020211,O,
240.838,270.005,50.000,105.000,346.000,241.000,0.000,42.1829949718369903,-71.1343912201144519,O,
241.277,270.005,50.000,105.000,346.000,241.000,0.000,42.1829949810906157,-71.1345282767268827,O,
241.716,270.005,50.000,104.000,346.000,242.000,0.000,42.1829949903442483,-71.1346653333393135,O,
242.155,270.005,50.000,103.000,346.000,243.000,0.000,42.1829949995978808,-71.1348023899517443,O,
242.594,270.005,50.000,101.000,346.000,245.000,0.000,42.1829950088515062,-71.1349394465641751,O,
243.033,270.005,50.000,100.000,346.000,246.000,0.000,42.1829950181051387,-71.1350765031766059,O,
243.472,270.005,50.000,100.000,346.000,246.000,0.000,42.1829950273587713,-71.1352135597890367,O,
243.911,270.005,50.000,101.000,346.000,245.000,0.000,42.1829950366123967,-71.1353506164014675,O,
244.350,270.005,50.000,103.000,346.000,243.000,0.000,42.1829950458660292,-71.1354876730138983,O,
244.789,270.005,50.000,106.000,346.000,240.000,0.000,42.1829950551196617,-71.1356247296263149,O,
245.228,270.005,50.000,109.000,346.000,237.000,0.000,42.1829950643732872,-71.1357617862387457,O,
245.667,270.005,50.000,112.000,346.000,234.000,0.000,42.1829950736269197,-71.1358988428511765,O,
246.106,270.005,50.000,113.000,346.000,233.000,0.000,42.1829950828805522,-71.1360358994636073,O,
246.545,270.005,50.000,114.000,346.000,232.000,0.000,42.1829950921341776,-71.1361729560760381,O,
246.984,270.005,50.000,115.000,346.000,231.000,0.000,42.1829951013878102,-71.1363100126884689,O,
247.423,270.005,50.000,115.000,346.000,231.000,0.000,42.1829951106414427,-71.1364470693008997,O,
247.862,270.005,50.000,115.000,346.000,231.000,0.000,42.1829951198950681,-71.1365841259133305,O,
248.301,270.005,50.000,115.000,346.000,231.000,0.000,42.1829951291487006,-71.1367211825257613,O,
248.740,270.005,50.000,113.000,346.000,233.000,0.000,42.1829951384023332,-71.1368582391381921,O,
249.179,270.005,50.000,112.000,346.000,234.000,0.000,42.1829951476559586,-71.1369952957506229,O,
249.618,270.005,50.000,113.000,346.000,233.000,0.000,42.1829951569095911,-71.1371323523630537,O,
250.057,270.005,50.000,113.000,346.000,233.000,0.000,42.1829951661632236,-71.1372694089754702,O,
250.496,270.005,50.000,113.000,346.000,233.000,0.000,42.1829951754168491,-71.1374064655879010,O,
250.935,270.005,50.000,112.000,346.000,234.000,0.000,42.1829951846704816,-71.1375435222003318,O,
251.374,270.005,50.000,110.000,346.000,236.000,0.000,42.1829951939241141,-71.1376805788127626,O,
251.813,270.005,50.000,109.000,346.000,237.000,0.000,42.1829952031777395,-71.1378176354251934,O,
252.253,270.005,50.000,109.000,346.000,237.000,0.000,42.1829952124313721,-71.1379546920376242,O,
252.692,270.005,50.000,108.000,346.000,238.000,0.000,42.1829952216850046,-71.1380917486500550,O,
253.131,270.005,50.000,106.000,346.000,240.000,0.000,42.1829952309386300,-71.1382288052624858,O,
253.570,270.005,50.000,104.000,346.000,242.000,0.000,42.1829952401922625,-71.1383658618749166,O,
254.009,270.005,50.000,104.000,346.000,242.000,0.000,42.1829952494458951,-71.1385029184873474,O,
254.448,270.005,50.000,105.000,346.000,241.000,0.000,42.1829952586995205,-71.1386399750997782,O,
254.887,270.005,50.000,106.000,346.000,240.000,0.000,42.1829952679531530,-71.1387770317122090,O,
255.326,270.005,50.000,107.000,346.000,239.000,0.000,42.1829952772067855,-71.1389140883246256,O,
255.765,270.005,50.000,110.000,346.000,236.000,0.000,42.1829952864604110,-71.1390511449370564,O,
256.204,270.005,50.000,112.000,346.000,234.000,0.000,42.1829952957140435,-71.1391882015494872,O,
256.643,270.005,50.000,112.000,346.000,234.000,0.000,42.1829953049676760,-71.1393252581619180,O,
257.082,270.005,50.000,112.000,346.000,234.000,0.000,42.1829953142213014,-71.1394623147743488,O,
257.521,270.005,50.000,109.000,346.000,237.000,0.000,42.1829953234749340,-71.1395993713867796,O,
257.960,270.005,50.000,107.000,346.000,239.000,0.000,42.1829953327285665,-71.1397364279992104,O,
258.399,270.005,50.000,105.000,346.000,241.000,0.000,42.1829953419821919,-71.1398734846116412,O,
258.838,270.005,50.000,104.000,346.000,242.000,0.000,42.1829953512358244,-71.1400105412240720,O,
259.277,270.005,50.000,106.000,346.000,240.000,0.000,42.1829953604894570,-71.1401475978365028,O,
259.716,270.005,50.000,107.000,346.000,239.000,0.000,42.1829953697430824,-71.1402846544489336,O,
260.155,270.005,50.000,112.000,346.000,234.000,0.000,42.1829953789967149,-71.1404217110613644,O,
260.594,270.005,50.000,117.000,346.000,229.000,0.000,42.1829953882503474,-71.1405587676737809,O,
261.033,270.005,50.000,120.000,346.000,226.000,16.000,42.1829953975039729,-71.1406958242862117,O,
261.472,270.005,50.000,124.000,362.000,238.000,0.000,42.1829954067576054,-71.1408328808986425,O,
261.911,270.005,50.000,124.000,362.000,238.000,0.000,42.1829954160112379,-71.1409699375110733,O,
262.350,270.005,50.000,124.000,362.000,238.000,0.000,42.1829954252648633,-71.1411069941235041,O,
262.789,270.005,50.000,122.000,362.000,240.000,0.000,42.1829954345184959,-71.1412440507359349,O,
263.228,270.005,50.000,120.000,362.000,242.000,0.000,42.1829954437721284,-71.1413811073483657,O,
263.667,270.005,50.000,120.000,362.000,242.000,0.000,42.1829954530257538,-71.1415181639607965,O,
264.106,270.005,50.000,120.000,362.000,242.000,0.000,42.1829954622793863,-71.1416552205732273,O,
264.545,270.005,50.000,123.000,362.000,239.000,0.000,42.1829954715330189,-71.1417922771856581,O,
264.984,270.005,50.000,126.000,362.000,236.000,0.000,42.1829954807866443,-71.1419293337980889,O,
265.424,270.005,50.000,128.000,362.000,234.000,0.000,42.1829954900402768,-71.1420663904105197,O,
265.863,270.005,50.000,131.000,362.000,231.000,0.000,42.1829954992939093,-71.1422034470229363,O,
266.302,270.005,50.000,133.000,362.000,229.000,0.000,42.1829955085475419,-71.1423405036353671,O,
266.741,270.005,50.000,134.000,362.000,228.000,0.000,42.1829955178011673,-71.1424775602477979,O,
267.180,270.005,50.000,135.000,362.000,227.000,0.000,42.1829955270547998,-71.1426146168602287,O,
267.619,270.005,50.000,136.000,362.000,226.000,0.000,42.1829955363084323,-71.1427516734726595,O,
268.058,270.005,50.000,137.000,362.000,225.000,16.000,42.1829955455620578,-71.1428887300850903,O,
268.497,270.005,50.000,139.000,378.000,239.000,0.000,42.1829955548156903,-71.1430257866975211,O,
268.936,270.005,50.000,143.000,378.000,235.000,0.000,42.1829955640693228,-71.1431628433099519,O,
269.375,270.005,50.000,147.000,378.000,231.000,0.000,42.1829955733229482,-71.1432998999223827,O,
269.814,270.005,50.000,153.000,378.000,225.000,16.000,42.1829955825765808,-71.1434369565348135,O,
270.253,270.005,50.000,159.000,394.000,235.000,0.000,42.1829955918302133,-71.1435740131472443,O,
270.692,270.005,50.000,163.000,394.000,231.000,0.000,42.1829956010838387,-71.1437110697596751,O,
271.131,270.005,50.000,167.000,394.000,227.000,0.000,42.1829956103374712,-71.1438481263720917,O,
271.570,270.005,50.000,169.000,394.000,225.000,16.000,42.1829956195911038,-71.1439851829845225,O,
272.009,270.005,50.000,171.000,410.000,239.000,0.000,42.1829956288447292,-71.1441222395969532,O,
272.448,270.005,50.000,169.000,410.000,241.000,0.000,42.1829956380983617,-71.1442592962093840,O,
272.887,270.005,50.000,164.000,410.000,246.000,0.000,42.1829956473519943,-71.1443963528218148,O,
273.326,270.005,50.000,164.000,410.000,246.000,0.000,42.1829956566056197,-71.1445334094342456,O,
273.765,270.005,50.000,166.000,410.000,244.000,0.000,42.1829956658592522,-71.1446704660466764,O,
274.204,270.005,50.000,167.000,410.000,243.000,0.000,42.1829956751128847,-71.1448075226591072,O,
274.643,270.005,50.000,169.000,410.000,241.000,0.000,42.1829956843665101,-71.1449445792715380,O,
275.082,270.005,50.000,169.000,410.000,241.000,0.000,42.1829956936201427,-71.1450816358839688,O,
275.521,270.005,50.000,169.000,410.000,241.000,0.000,42.1829957028737752,-71.1452186924963996,O,
275.960,270.005,50.000,170.000,410.000,240.000,0.000,42.1829957121274006,-71.1453557491088304,O,
276.399,270.005,50.000,171.000,410.000,239.000,0.000,42.1829957213810331,-71.1454928057212612,O,
276.870,6.363,50.000,169.000,410.000,241.000,0.000,42.1831039849222904,-71.1454765138462193,O,
277.410,29.912,50.000,166.000,410.000,244.000,0.000,42.1832122438886898,-71.1453924631990446,O,
277.950,29.912,50.000,162.000,410.000,248.000,0.000,42.1833205028550893,-71.1453084125518700,O,
278.490,29.912,50.000,158.000,410.000,252.000,0.000,42.1834287618214887,-71.1452243619046953,O,
279.030,29.912,50.000,156.000,410.000,254.000,0.000,42.1835370207878881,-71.1451403112575207,O,
279.570,29.912,50.000,154.000,410.000,256.000,0.000,42.1836452797542876,-71.1450562606103460,O,
280.110,29.912,50.000,154.000,410.000,256.000,0.000,42.1837535387206870,-71.1449722099631714,O,
280.650,29.912,50.000,153.000,410.000,257.000,0.000,42.1838617976870935,-71.1448881593159967,O,
281.190,29.912,50.000,150.000,410.000,260.000,0.000,42.1839700566534930,-71.1448041086688363,O,
281.729,29.912,50.000,146.000,410.000,264.000,0.000,42.1840783156198924,-71.1447200580216617,O,
282.269,29.912,50.000,145.000,410.000,265.000,0.000,42.1841865745862918,-71.1446360073744870,O,
282.809,29.912,50.000,143.000,410.000,267.000,0.000,42.1842948335526913,-71.1445519567273124,O,
283.349,29.911,50.000,139.000,410.000,271.000,0.000,42.1844030925190907,-71.1444679060801377,O,
283.889,29.911,50.000,138.000,410.000,272.000,0.000,42.1845113514854901,-71.1443838554329631,O,
284.429,29.911,50.000,137.000,410.000,273.000,0.000,42.1846196104518896,-71.1442998047857884,O,
284.969,29.911,50.000,135.000,410.000,275.000,0.000,42.1847278694182890,-71.1442157541386138,O,
285.509,29.911,50.000,137.000,410.000,273.000,0.000,42.1848361283846884,-71.1441317034914391,O,
286.049,29.911,50.000,139.000,410.000,271.000,0.000,42.1849443873510879,-71.1440476528442645,O,
286.589,29.911,50.000,139.000,410.000,271.000,0.000,42.1850526463174873,-71.1439636021970898,O,
287.129,29.911,50.000,140.000,410.000,270.000,0.000,42.1851609052838867,-71.1438795515499152,O,
287.668,29.911,50.000,141.000,410.000,269.000,0.000,42.1852691642502862,-71.1437955009027405,O,
288.208,29.911,50.000,143.000,410.000,267.000,0.000,42.1853774232166856,-71.1437114502555659,O,
288.748,29.911,50.000,144.000,410.000,266.000,0.000,42.1854856821830921,-71.1436273996083912,O,
289.288,29.911,50.000,144.000,410.000,266.000,0.000,42.1855939411494916,-71.1435433489612166,O,
