time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
158.034,180.008,50.000,208.000,442.000,234.000,0.000,42.2571596196745318,-71.2169845353235758,O,
158.626,180.008,50.000,215.000,442.000,227.000,16.000,42.2570225630643463,-71.2169845617749928,O,
159.219,180.008,50.000,220.000,458.000,238.000,0.000,42.2568855064541538,-71.2169845882263957,O,
159.811,180.008,50.000,222.000,458.000,236.000,0.000,42.2567484498439683,-71.2169846146778127,O,
160.403,180.008,50.000,221.000,458.000,237.000,0.000,42.2566113932337757,-71.2169846411292156,O,
160.996,180.008,50.000,215.000,458.000,243.000,0.000,42.2564743366235831,-71.2169846675806326,O,
161.588,180.008,50.000,211.000,458.000,247.000,0.000,42.2563372800133976,-71.2169846940320497,O,
162.181,180.008,50.000,208.000,458.000,250.000,0.000,42.2562002234032050,-71.2169847204834525,O,
162.773,180.008,50.000,207.000,458.000,251.000,0.000,42.2560631667930195,-71.2169847469348696,O,
163.366,180.008,50.000,210.000,458.000,248.000,0.000,42.2559261101828270,-71.2169847733862866,O,
163.958,180.008,50.000,213.000,458.000,245.000,0.000,42.2557890535726415,-71.2169847998376895,O,
164.551,180.008,50.000,214.000,458.000,244.000,0.000,42.2556519969624489,-71.2169848262891065,O,
165.143,180.008,50.000,215.000,458.000,243.000,0.000,42.2555149403522634,-71.2169848527405236,O,
165.736,180.008,50.000,213.000,458.000,245.000,0.000,42.2553778837420708,-71.2169848791919264,O,
166.328,180.008,50.000,211.000,458.000,247.000,0.000,42.2552408271318782,-71.2169849056433435,O,
166.921,180.008,50.000,208.000,458.000,250.000,0.000,42.2551037705216928,-71.2169849320947463,O,
167.513,180.008,50.000,206.000,458.000,252.000,0.000,42.2549667139115002,-71.2169849585461634,O,
168.106,180.008,50.000,208.000,458.000,250.000,0.000,42.2548296573013147,-71.2169849849975805,O,
168.698,180.008,50.000,210.000,458.000,248.000,0.000,42.2546926006911221,-71.2169850114489833,O,
169.291,180.008,50.000,210.000,458.000,248.000,0.000,42.2545555440809366,-71.2169850379004004,O,
169.883,180.008,50.000,209.000,458.000,249.000,0.000,42.2544184874707440,-71.2169850643518174,O,
170.476,180.008,50.000,206.000,458.000,252.000,0.000,42.2542814308605514,-71.2169850908032203,O,
171.068,180.008,50.000,202.000,458.000,256.000,0.000,42.2541443742503660,-71.2169851172546373,O,
171.661,180.008,50.000,198.000,458.000,260.000,0.000,42.2540073176401734,-71.2169851437060402,O,
172.253,180.008,50.000,194.000,458.000,264.000,0.000,42.2538702610299879,-71.2169851701574572,O,
172.846,180.008,50.000,197.000,458.000,261.000,0.000,42.2537332044197953,-71.2169851966088743,O,
173.438,180.008,50.000,200.000,458.000,258.000,0.000,42.2535961478096098,-71.2169852230602771,O,
174.031,180.008,50.000,209.000,458.000,249.000,0.000,42.2534590911994172,-71.2169852495116942,O,
174.623,180.008,50.000,218.000,458.000,240.000,0.000,42.2533220345892246,-71.2169852759631112,O,
175.216,180.008,50.000,225.000,458.000,233.000,0.000,42.2531849779790392,-71.2169853024145141,O,
175.808,180.008,50.000,230.000,458.000,228.000,0.000,42.2530479213688466,-71.2169853288659311,O,
176.401,180.008,50.000,227.000,458.000,231.000,0.000,42.2529108647586611,-71.2169853553173482,O,
176.993,180.008,50.000,224.000,458.000,234.000,0.000,42.2527738081484685,-71.2169853817687510,O,
177.586,180.008,50.000,220.000,458.000,238.000,0.000,42.2526367515382830,-71.2169854082201681,O,
178.178,180.008,50.000,215.000,458.000,243.000,0.000,42.2524996949280904,-71.2169854346715709,O,
178.770,180.008,50.000,212.000,458.000,246.000,0.000,42.2523626383179050,-71.2169854611229880,O,
179.363,180.008,50.000,210.000,458.000,248.000,0.000,42.2522255817077124,-71.2169854875744051,O,
179.955,180.008,50.000,207.000,458.000,251.000,0.000,42.2520885250975198,-71.2169855140258079,O,
180.548,180.008,50.000,204.000,458.000,254.000,0.000,42.2519514684873343,-71.2169855404772250,O,
181.140,180.008,50.000,207.000,458.000,251.000,0.000,42.2518144118771417,-71.2169855669286420,O,
181.733,180.008,50.000,210.000,458.000,248.000,0.000,42.2516773552669562,-71.2169855933800449,O,
182.325,180.008,50.000,211.000,458.000,247.000,0.000,42.2515402986567636,-71.2169856198314619,O,
182.918,180.008,50.000,213.000,458.000,245.000,0.000,42.2514032420465782,-71.2169856462828790,O,
183.510,180.008,50.000,211.000,458.000,247.000,0.000,42.2512661854363856,-71.2169856727342818,O,
184.103,180.008,50.000,209.000,458.000,249.000,0.000,42.2511291288261930,-71.2169856991856989,O,
184.695,180.008,50.000,209.000,458.000,249.000,0.000,42.2509920722160075,-71.2169857256371017,O,
185.288,180.008,50.000,209.000,458.000,249.000,0.000,42.2508550156058149,-71.2169857520885188,O,
185.880,180.008,50.000,209.000,458.000,249.000,0.000,42.2507179589956294,-71.2169857785399358,O,
186.022,180.008,50.000,209.000,458.000,249.000,0.000,42.2506851521718261,-71.2169857848715253,O,
186.461,270.005,50.000,206.000,458.000,252.000,0.000,42.2506851603535125,-71.2171228414840272,O,
186.899,270.005,50.000,203.000,458.000,255.000,0.000,42.2506851685352061,-71.2172598980965148,O,
187.338,270.005,50.000,202.000,458.000,256.000,0.000,42.2506851767168925,-71.2173969547090167,O,
187.776,270.005,50.000,201.000,458.000,257.000,0.000,42.2506851848985860,-71.2175340113215185,O,
188.215,270.005,50.000,201.000,458.000,257.000,0.000,42.2506851930802725,-71.2176710679340204,O,
188.653,270.005,50.000,200.000,458.000,258.000,0.000,42.2506852012619660,-71.2178081245465080,O,
189.092,270.005,50.000,197.000,458.000,261.000,0.000,42.2506852094436525,-71.2179451811590098,O,
189.531,270.005,50.000,195.000,458.000,263.000,0.000,42.2506852176253389,-71.2180822377715117,O,
189.969,270.005,50.000,191.000,458.000,267.000,0.000,42.2506852258070325,-71.2182192943839993,O,
190.408,270.005,50.000,186.000,458.000,272.000,-16.000,42.2506852339887189,-71.2183563509965012,O,
190.846,270.005,50.000,181.000,442.000,261.000,0.000,42.2506852421704124,-71.2184934076090030,O,
191.285,270.005,50.000,175.000,442.000,267.000,0.000,42.2506852503520989,-71.2186304642215049,O,
191.723,270.005,50.000,170.000,442.000,272.000,-16.000,42.2506852585337853,-71.2187675208339925,O,
192.162,270.005,50.000,165.000,426.000,261.000,0.000,42.2506852667154789,-71.2189045774464944,O,
192.601,270.005,50.000,164.000,426.000,262.000,0.000,42.2506852748971653,-71.2190416340589962,O,
193.039,270.005,50.000,162.000,426.000,264.000,0.000,42.2506852830788588,-71.2191786906714839,O,
193.478,270.005,50.000,161.000,426.000,265.000,0.000,42.2506852912605453,-71.2193157472839857,O,
193.916,270.005,50.000,160.000,426.000,266.000,0.000,42.2506852994422388,-71.2194528038964876,O,
194.355,270.005,50.000,158.000,426.000,268.000,0.000,42.2506853076239253,-71.2195898605089894,O,
194.793,270.005,50.000,156.000,426.000,270.000,0.000,42.2506853158056117,-71.2197269171214771,O,
195.232,270.005,50.000,153.000,426.000,273.000,0.000,42.2506853239873053,-71.2198639737339789,O,
195.670,270.005,50.000,151.000,426.000,275.000,-16.000,42.2506853321689917,-71.2200010303464808,O,
196.109,270.005,50.000,150.000,410.000,260.000,0.000,42.2506853403506852,-71.2201380869589684,O,
196.548,270.005,50.000,149.000,410.000,261.000,0.000,42.2506853485323717,-71.2202751435714703,O,
196.986,270.005,50.000,150.000,410.000,260.000,0.000,42.2506853567140581,-71.2204122001839721,O,
197.425,270.005,50.000,151.000,410.000,259.000,0.000,42.2506853648957517,-71.2205492567964740,O,
197.863,270.005,50.000,152.000,410.000,258.000,0.000,42.2506853730774381,-71.2206863134089616,O,
198.302,270.005,50.000,154.000,410.000,256.000,0.000,42.2506853812591316,-71.2208233700214635,O,
198.740,270.005,50.000,157.000,410.000,253.000,0.000,42.2506853894408181,-71.2209604266339653,O,
199.179,270.005,50.000,159.000,410.000,251.000,0.000,42.2506853976225116,-71.2210974832464530,O,
199.618,270.005,50.000,158.000,410.000,252.000,0.000,42.2506854058041981,-71.2212345398589548,O,
200.056,270.005,50.000,156.000,410.000,254.000,0.000,42.2506854139858845,-71.2213715964714567,O,
200.495,270.005,50.000,154.000,410.000,256.000,0.000,42.2506854221675781,-71.2215086530839585,O,
200.933,270.005,50.000,151.000,410.000,259.000,0.000,42.2506854303492645,-71.2216457096964461,O,
201.372,270.005,50.000,150.000,410.000,260.000,0.000,42.2506854385309580,-71.2217827663089480,O,
201.810,270.005,50.000,148.000,410.000,262.000,0.000,42.2506854467126445,-71.2219198229214498,O,
202.249,270.005,50.000,148.000,410.000,262.000,0.000,42.2506854548943309,-71.2220568795339375,O,
202.687,270.005,50.000,149.000,410.000,261.000,0.000,42.2506854630760245,-71.2221939361464393,O,
203.126,270.005,50.000,150.000,410.000,260.000,0.000,42.2506854712577109,-71.2223309927589412,O,
203.565,270.005,50.000,151.000,410.000,259.000,0.000,42.2506854794394044,-71.2224680493714430,O,
204.003,270.005,50.000,150.000,410.000,260.000,0.000,42.2506854876210909,-71.2226051059839307,O,
204.442,270.005,50.000,149.000,410.000,261.000,0.000,42.2506854958027844,-71.2227421625964325,O,
204.880,270.005,50.000,149.000,410.000,261.000,0.000,42.2506855039844709,-71.2228792192089344,O,
205.319,270.005,50.000,149.000,410.000,261.000,0.000,42.2506855121661573,-71.2230162758214220,O,
205.757,270.005,50.000,151.000,410.000,259.000,0.000,42.2506855203478509,-71.2231533324339239,O,
206.196,270.005,50.000,154.000,410.000,256.000,0.000,42.2506855285295373,-71.2232903890464257,O,
206.635,270.005,50.000,157.000,410.000,253.000,0.000,42.2506855367112308,-71.2234274456589276,O,
207.073,270.005,50.000,161.000,410.000,249.000,0.000,42.2506855448929173,-71.2235645022714152,O,
207.512,270.005,50.000,164.000,410.000,246.000,0.000,42.2506855530746037,-71.2237015588839171,O,
207.950,270.005,50.000,167.000,410.000,243.000,0.000,42.2506855612562973,-71.2238386154964189,O,
208.389,270.005,50.000,169.000,410.000,241.000,0.000,42.2506855694379837,-71.2239756721089066,O,
208.827,270.005,50.000,170.000,410.000,240.000,0.000,42.2506855776196772,-71.2241127287214084,O,
209.266,270.005,50.000,171.000,410.000,239.000,0.000,42.2506855858013637,-71.2242497853339103,O,
209.704,270.005,50.000,172.000,410.000,238.000,0.000,42.2506855939830572,-71.2243868419464121,O,
210.143,270.005,50.000,173.000,410.000,237.000,0.000,42.2506856021647437,-71.2245238985588998,O,
210.582,270.005,50.000,174.000,410.000,236.000,0.000,42.2506856103464301,-71.2246609551714016,O,
211.020,270.005,50.000,173.000,410.000,237.000,0.000,42.2506856185281237,-71.2247980117839035,O,
211.459,270.005,50.000,173.000,410.000,237.000,0.000,42.2506856267098101,-71.2249350683964053,O,
211.897,270.005,50.000,171.000,410.000,239.000,0.000,42.2506856348915036,-71.2250721250088930,O,
212.336,270.005,50.000,170.000,410.000,240.000,0.000,42.2506856430731901,-71.2252091816213948,O,
212.774,270.005,50.000,169.000,410.000,241.000,0.000,42.2506856512548765,-71.2253462382338967,O,
213.213,270.005,50.000,169.000,410.000,241.000,0.000,42.2506856594365701,-71.2254832948463843,O,
213.652,270.005,50.000,170.000,410.000,240.000,0.000,42.2506856676182565,-71.2256203514588861,O,
214.090,270.005,50.000,172.000,410.000,238.000,0.000,42.2506856757999500,-71.2257574080713880,O,
214.529,270.005,50.000,174.000,410.000,236.000,0.000,42.2506856839816365,-71.2258944646838899,O,
214.967,270.005,50.000,174.000,410.000,236.000,0.000,42.2506856921633300,-71.2260315212963775,O,
215.406,270.005,50.000,174.000,410.000,236.000,0.000,42.2506857003450165,-71.2261685779088793,O,
215.844,270.005,50.000,174.000,410.000,236.000,0.000,42.2506857085267029,-71.2263056345213812,O,
216.283,270.005,50.000,173.000,410.000,237.000,0.000,42.2506857167083965,-71.2264426911338688,O,
216.721,270.005,50.000,173.000,410.000,237.000,0.000,42.2506857248900829,-71.2265797477463707,O,
217.160,270.005,50.000,172.000,410.000,238.000,0.000,42.2506857330717764,-71.2267168043588725,O,
217.599,270.005,50.000,173.000,410.000,237.000,0.000,42.2506857412534629,-71.2268538609713744,O,
218.037,270.005,50.000,174.000,410.000,236.000,0.000,42.2506857494351493,-71.2269909175838620,O,
218.476,270.005,50.000,176.000,410.000,234.000,0.000,42.2506857576168429,-71.2271279741963639,O,
218.914,270.005,50.000,179.000,410.000,231.000,0.000,42.2506857657985293,-71.2272650308088657,O,
219.353,270.005,50.000,185.000,410.000,225.000,16.000,42.2506857739802228,-71.2274020874213534,O,
219.791,270.005,50.000,192.000,426.000,234.000,0.000,42.2506857821619093,-71.2275391440338552,O,
220.230,270.005,50.000,201.000,426.000,225.000,16.000,42.2506857903436028,-71.2276762006463571,O,
220.386,270.005,50.000,205.000,442.000,237.000,0.000,42.2506857932542985,-71.2277249595884996,O,
220.979,0.001,50.000,204.000,442.000,238.000,0.000,42.2508228498670064,-71.2277249563896646,O,
221.571,0.001,50.000,202.000,442.000,240.000,0.000,42.2509599064797072,-71.2277249531908438,O,
222.163,0.001,50.000,200.000,442.000,242.000,0.000,42.2510969630924151,-71.2277249499920089,O,
222.756,0.001,50.000,200.000,442.000,242.000,0.000,42.2512340197051159,-71.2277249467931881,O,
223.348,0.001,50.000,201.000,442.000,241.000,0.000,42.2513710763178238,-71.2277249435943531,O,
223.941,0.001,50.000,199.000,442.000,243.000,0.000,42.2515081329305247,-71.2277249403955324,O,
224.533,0.001,50.000,197.000,442.000,245.000,0.000,42.2516451895432326,-71.2277249371966974,O,
225.126,0.001,50.000,195.000,442.000,247.000,0.000,42.2517822461559334,-71.2277249339978766,O,
225.718,0.001,50.000,193.000,442.000,249.000,0.000,42.2519193027686413,-71.2277249307990417,O,
226.311,0.001,50.000,192.000,442.000,250.000,0.000,42.2520563593813421,-71.2277249276002209,O,
226.903,0.001,50.000,190.000,442.000,252.000,0.000,42.2521934159940500,-71.2277249244013859,O,
227.496,0.001,50.000,190.000,442.000,252.000,0.000,42.2523304726067579,-71.2277249212025652,O,
228.088,0.001,50.000,190.000,442.000,252.000,0.000,42.2524675292194587,-71.2277249180037302,O,
228.681,0.001,50.000,188.000,442.000,254.000,0.000,42.2526045858321666,-71.2277249148049094,O,
229.273,0.001,50.000,187.000,442.000,255.000,0.000,42.2527416424448674,-71.2277249116060744,O,
229.866,0.001,50.000,183.000,442.000,259.000,0.000,42.2528786990575753,-71.2277249084072537,O,
230.458,0.001,50.000,179.000,442.000,263.000,0.000,42.2530157556702761,-71.2277249052084187,O,
231.051,0.001,50.000,172.000,442.000,270.000,-16.000,42.2531528122829840,-71.2277249020095979,O,
231.643,0.001,50.000,164.000,426.000,262.000,0.000,42.2532898688956848,-71.2277248988107630,O,
232.236,0.001,50.000,156.000,426.000,270.000,-16.000,42.2534269255083927,-71.2277248956119422,O,
232.828,0.001,50.000,148.000,410.000,262.000,0.000,42.2535639821210935,-71.2277248924131072,O,
233.421,0.001,50.000,143.000,410.000,267.000,0.000,42.2537010387338015,-71.2277248892142865,O,
234.013,0.001,50.000,139.000,410.000,271.000,0.000,42.2538380953465094,-71.2277248860154515,O,
234.606,0.001,50.000,135.000,410.000,275.000,-16.000,42.2539751519592102,-71.2277248828166307,O,
235.198,0.001,50.000,129.000,394.000,265.000,0.000,42.2541122085719181,-71.2277248796177958,O,
235.791,0.001,50.000,126.000,394.000,268.000,0.000,42.2542492651846189,-71.2277248764189750,O,
236.383,0.001,50.000,125.000,394.000,269.000,0.000,42.2543863217973268,-71.2277248732201400,O,
236.976,0.001,50.000,125.000,394.000,269.000,0.000,42.2545233784100276,-71.2277248700213192,O,
237.568,0.001,50.000,126.000,394.000,268.000,0.000,42.2546604350227355,-71.2277248668224843,O,
238.161,0.001,50.000,124.000,394.000,270.000,0.000,42.2547974916354363,-71.2277248636236635,O,
238.753,0.001,50.000,120.000,394.000,274.000,-16.000,42.2549345482481442,-71.2277248604248285,O,
239.345,0.001,50.000,118.000,378.000,260.000,0.000,42.2550716048608450,-71.2277248572260078,O,
239.938,0.001,50.000,120.000,378.000,258.000,0.000,42.2552086614735529,-71.2277248540271728,O,
240.530,0.001,50.000,122.000,378.000,256.000,0.000,42.2553457180862608,-71.2277248508283520,O,
241.123,0.001,50.000,124.000,378.000,254.000,0.000,42.2554827746989616,-71.2277248476295171,O,
241.715,0.001,50.000,124.000,378.000,254.000,0.000,42.2556198313116695,-71.2277248444306963,O,
242.308,0.001,50.000,122.000,378.000,256.000,0.000,42.2557568879243703,-71.2277248412318613,O,
242.900,0.001,50.000,120.000,378.000,258.000,0.000,42.2558939445370783,-71.2277248380330406,O,
243.493,0.001,50.000,117.000,378.000,261.000,0.000,42.2560310011497791,-71.2277248348342056,O,
244.085,0.001,50.000,114.000,378.000,264.000,0.000,42.2561680577624870,-71.2277248316353706,O,
244.678,0.001,50.000,113.000,378.000,265.000,0.000,42.2563051143751878,-71.2277248284365498,O,
245.270,0.001,50.000,112.000,378.000,266.000,0.000,42.2564421709878957,-71.2277248252377149,O,
245.863,0.001,50.000,113.000,378.000,265.000,0.000,42.2565792276005965,-71.2277248220388941,O,
246.455,0.001,50.000,114.000,378.000,264.000,0.000,42.2567162842133044,-71.2277248188400591,O,
247.048,0.001,50.000,115.000,378.000,263.000,0.000,42.2568533408260123,-71.2277248156412384,O,
247.640,0.001,50.000,115.000,378.000,263.000,0.000,42.2569903974387131,-71.2277248124424034,O,
248.233,0.001,50.000,116.000,378.000,262.000,0.000,42.2571274540514210,-71.2277248092435826,O,
248.825,0.001,50.000,119.000,378.000,259.000,0.000,42.2572645106641218,-71.2277248060447477,O,
249.418,0.001,50.000,124.000,378.000,254.000,0.000,42.2574015672768297,-71.2277248028459269,O,
250.010,0.001,50.000,129.000,378.000,249.000,0.000,42.2575386238895305,-71.2277247996470919,O,
250.603,0.001,50.000,135.000,378.000,243.000,0.000,42.2576756805022384,-71.2277247964482711,O,
251.195,0.001,50.000,139.000,378.000,239.000,0.000,42.2578127371149392,-71.2277247932494362,O,
251.788,0.001,50.000,143.000,378.000,235.000,0.000,42.2579497937276471,-71.2277247900506154,O,
252.380,0.001,50.000,146.000,378.000,232.000,0.000,42.2580868503403551,-71.2277247868517804,O,
252.973,0.001,50.000,149.000,378.000,229.000,0.000,42.2582239069530559,-71.2277247836529597,O,
253.565,0.001,50.000,151.000,378.000,227.000,0.000,42.2583609635657638,-71.2277247804541247,O,
254.158,0.001,50.000,150.000,378.000,228.000,0.000,42.2584980201784646,-71.2277247772553039,O,
254.750,0.001,50.000,149.000,378.000,229.000,0.000,42.2586350767911725,-71.2277247740564690,O,
255.343,0.001,50.000,149.000,378.000,229.000,0.000,42.2587721334038733,-71.2277247708576482,O,
255.935,0.001,50.000,149.000,378.000,229.000,0.000,42.2589091900165812,-71.2277247676588132,O,
256.528,0.001,50.000,146.000,378.000,232.000,0.000,42.2590462466292820,-71.2277247644599925,O,
257.120,0.001,50.000,144.000,378.000,234.000,0.000,42.2591833032419899,-71.2277247612611575,O,
257.712,0.001,50.000,142.000,378.000,236.000,0.000,42.2593203598546907,-71.2277247580623367,O,
258.305,0.001,50.000,140.000,378.000,238.000,0.000,42.2594574164673986,-71.2277247548635017,O,
258.897,0.001,50.000,137.000,378.000,241.000,0.000,42.2595944730801065,-71.2277247516646810,O,
259.490,0.001,50.000,135.000,378.000,243.000,0.000,42.2597315296928073,-71.2277247484658460,O,
260.082,0.001,50.000,135.000,378.000,243.000,0.000,42.2598685863055152,-71.2277247452670252,O,
260.675,0.001,50.000,135.000,378.000,243.000,0.000,42.2600056429182160,-71.2277247420681903,O,
261.267,0.001,50.000,138.000,378.000,240.000,0.000,42.2601426995309239,-71.2277247388693695,O,
261.860,0.001,50.000,140.000,378.000,238.000,0.000,42.2602797561436248,-71.2277247356705345,O,
262.452,0.001,50.000,138.000,378.000,240.000,0.000,42.2604168127563327,-71.2277247324717138,O,
263.045,0.001,50.000,135.000,378.000,243.000,0.000,42.2605538693690335,-71.2277247292728788,O,
263.637,0.001,50.000,132.000,378.000,246.000,0.000,42.2606909259817414,-71.2277247260740580,O,
264.230,0.001,50.000,129.000,378.000,249.000,0.000,42.2608279825944422,-71.2277247228752231,O,
264.822,0.001,50.000,122.000,378.000,256.000,0.000,42.2609650392071501,-71.2277247196764023,O,
265.415,0.001,50.000,115.000,378.000,263.000,0.000,42.2611020958198580,-71.2277247164775673,O,
266.007,0.001,50.000,110.000,378.000,268.000,0.000,42.2612391524325588,-71.2277247132787465,O,
266.600,0.001,50.000,105.000,378.000,273.000,0.000,42.2613762090452667,-71.2277247100799116,O,
267.192,0.001,50.000,104.000,378.000,274.000,-16.000,42.2615132656579675,-71.2277247068810766,O,
267.785,0.001,50.000,102.000,362.000,260.000,0.000,42.2616503222706754,-71.2277247036822558,O,
267.927,0.001,50.000,102.000,362.000,260.000,-16.000,42.2616831291388593,-71.2277247029165608,O,
284.177,0.001,0.000,102.000,102.000,0.000,0.000,42.2616831291388593,-71.2277247029165608,O,
