time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
157.409,0.003,50.000,445.000,684.000,239.000,0.000,42.4510337060674985,-71.7254465207468144,O,
158.002,0.003,50.000,451.000,684.000,233.000,16.000,42.4511707626799151,-71.7254465113324358,O,
158.594,0.003,50.000,461.000,700.000,239.000,0.000,42.4513078192923317,-71.7254465019180714,O,
159.187,0.003,50.000,470.000,700.000,230.000,16.000,42.4514448759047553,-71.7254464925037070,O,
159.779,0.003,50.000,477.000,716.000,239.000,0.000,42.4515819325171719,-71.7254464830893284,O,
160.372,0.003,50.000,482.000,716.000,234.000,0.000,42.4517189891295885,-71.7254464736749640,O,
160.964,0.003,50.000,484.000,716.000,232.000,0.000,42.4518560457420051,-71.7254464642605853,O,
161.557,0.003,50.000,483.000,716.000,233.000,0.000,42.4519931023544288,-71.7254464548462209,O,
162.149,0.003,50.000,477.000,716.000,239.000,0.000,42.4521301589668454,-71.7254464454318565,O,
162.742,0.003,50.000,473.000,716.000,243.000,0.000,42.4522672155792620,-71.7254464360174779,O,
163.334,0.003,50.000,473.000,716.000,243.000,0.000,42.4524042721916857,-71.7254464266031135,O,
163.927,0.003,50.000,474.000,716.000,242.000,0.000,42.4525413288041022,-71.7254464171887349,O,
164.519,0.003,50.000,477.000,716.000,239.000,0.000,42.4526783854165188,-71.7254464077743705,O,
165.112,0.003,50.000,479.000,716.000,237.000,0.000,42.4528154420289354,-71.7254463983599919,O,
165.704,0.003,50.000,482.000,716.000,234.000,0.000,42.4529524986413591,-71.7254463889456275,O,
166.297,0.003,50.000,485.000,716.000,231.000,0.000,42.4530895552537757,-71.7254463795312631,O,
166.889,0.003,50.000,488.000,716.000,228.000,0.000,42.4532266118661923,-71.7254463701168845,O,
167.482,0.003,50.000,491.000,716.000,225.000,0.000,42.4533636684786160,-71.7254463607025201,O,
168.074,0.003,50.000,491.000,716.000,225.000,0.000,42.4535007250910326,-71.7254463512881415,O,
168.667,0.003,50.000,491.000,716.000,225.000,16.000,42.4536377817034491,-71.7254463418737771,O,
169.259,0.003,50.000,494.000,732.000,238.000,0.000,42.4537748383158728,-71.7254463324593985,O,
169.852,0.003,50.000,499.000,732.000,233.000,16.000,42.4539118949282894,-71.7254463230450341,O,
170.444,0.003,50.000,510.000,748.000,238.000,0.000,42.4540489515407060,-71.7254463136306697,O,
171.037,0.003,50.000,520.000,748.000,228.000,0.000,42.4541860081531226,-71.7254463042162911,O,
171.629,0.003,50.000,520.000,748.000,228.000,0.000,42.4543230647655463,-71.7254462948019267,O,
172.222,0.003,50.000,520.000,748.000,228.000,0.000,42.4544601213779629,-71.7254462853875481,O,
172.814,0.003,50.000,519.000,748.000,229.000,0.000,42.4545971779903795,-71.7254462759731837,O,
173.275,0.003,50.000,519.000,748.000,229.000,0.000,42.4547037146330197,-71.7254462686552188,O,
173.712,90.007,50.000,518.000,748.000,230.000,0.000,42.4547037026836307,-71.7253092120430011,O,
174.149,90.007,50.000,517.000,748.000,231.000,0.000,42.4547036907342488,-71.7251721554307835,O,
174.586,90.007,50.000,515.000,748.000,233.000,0.000,42.4547036787848597,-71.7250350988185517,O,
175.023,90.007,50.000,515.000,748.000,233.000,0.000,42.4547036668354778,-71.7248980422063340,O,
175.460,90.007,50.000,515.000,748.000,233.000,0.000,42.4547036548860888,-71.7247609855941164,O,
175.897,90.007,50.000,515.000,748.000,233.000,0.000,42.4547036429367068,-71.7246239289818988,O,
176.335,90.007,50.000,515.000,748.000,233.000,0.000,42.4547036309873178,-71.7244868723696669,O,
176.772,90.007,50.000,519.000,748.000,229.000,16.000,42.4547036190379359,-71.7243498157574493,O,
177.209,90.007,50.000,525.000,764.000,239.000,0.000,42.4547036070885468,-71.7242127591452316,O,
177.646,90.007,50.000,534.000,764.000,230.000,16.000,42.4547035951391649,-71.7240757025330140,O,
178.083,90.007,50.000,543.000,780.000,237.000,0.000,42.4547035831897759,-71.7239386459207822,O,
178.520,90.007,50.000,549.000,780.000,231.000,0.000,42.4547035712403940,-71.7238015893085645,O,
178.957,90.007,50.000,552.000,780.000,228.000,0.000,42.4547035592910049,-71.7236645326963469,O,
179.395,90.007,50.000,555.000,780.000,225.000,16.000,42.4547035473416230,-71.7235274760841293,O,
179.832,90.007,50.000,557.000,796.000,239.000,0.000,42.4547035353922340,-71.7233904194718974,O,
180.269,90.007,50.000,556.000,796.000,240.000,0.000,42.4547035234428520,-71.7232533628596798,O,
180.706,90.007,50.000,555.000,796.000,241.000,0.000,42.4547035114934630,-71.7231163062474621,O,
181.143,90.007,50.000,552.000,796.000,244.000,0.000,42.4547034995440740,-71.7229792496352445,O,
181.580,90.007,50.000,549.000,796.000,247.000,0.000,42.4547034875946920,-71.7228421930230127,O,
182.017,90.007,50.000,545.000,796.000,251.000,0.000,42.4547034756453030,-71.7227051364107950,O,
182.455,90.007,50.000,540.000,796.000,256.000,0.000,42.4547034636959211,-71.7225680797985774,O,
182.892,90.007,50.000,536.000,796.000,260.000,0.000,42.4547034517465320,-71.7224310231863598,O,
183.329,90.007,50.000,533.000,796.000,263.000,0.000,42.4547034397971501,-71.7222939665741279,O,
183.766,90.007,50.000,530.000,796.000,266.000,0.000,42.4547034278477611,-71.7221569099619103,O,
184.203,90.007,50.000,527.000,796.000,269.000,0.000,42.4547034158983791,-71.7220198533496927,O,
184.640,90.007,50.000,524.000,796.000,272.000,0.000,42.4547034039489901,-71.7218827967374750,O,
185.077,90.007,50.000,523.000,796.000,273.000,0.000,42.4547033919996082,-71.7217457401252432,O,
185.515,90.007,50.000,522.000,796.000,274.000,0.000,42.4547033800502192,-71.7216086835130255,O,
185.952,90.007,50.000,522.000,796.000,274.000,0.000,42.4547033681008372,-71.7214716269008079,O,
186.389,90.007,50.000,522.000,796.000,274.000,0.000,42.4547033561514482,-71.7213345702885903,O,
186.826,90.007,50.000,524.000,796.000,272.000,0.000,42.4547033442020663,-71.7211975136763584,O,
187.263,90.007,50.000,527.000,796.000,269.000,0.000,42.4547033322526772,-71.7210604570641408,O,
187.700,90.007,50.000,533.000,796.000,263.000,0.000,42.4547033203032953,-71.7209234004519232,O,
188.137,90.007,50.000,539.000,796.000,257.000,0.000,42.4547033083539063,-71.7207863438397055,O,
188.574,90.007,50.000,544.000,796.000,252.000,0.000,42.4547032964045243,-71.7206492872274737,O,
189.012,90.007,50.000,547.000,796.000,249.000,0.000,42.4547032844551353,-71.7205122306152560,O,
189.449,90.007,50.000,547.000,796.000,249.000,0.000,42.4547032725057463,-71.7203751740030384,O,
189.886,90.007,50.000,548.000,796.000,248.000,0.000,42.4547032605563643,-71.7202381173908208,O,
190.323,90.007,50.000,550.000,796.000,246.000,0.000,42.4547032486069753,-71.7201010607785889,O,
190.760,90.007,50.000,552.000,796.000,244.000,0.000,42.4547032366575934,-71.7199640041663713,O,
191.197,90.007,50.000,557.000,796.000,239.000,0.000,42.4547032247082043,-71.7198269475541537,O,
191.634,90.007,50.000,562.000,796.000,234.000,0.000,42.4547032127588224,-71.7196898909419360,O,
192.072,90.007,50.000,568.000,796.000,228.000,16.000,42.4547032008094334,-71.7195528343297042,O,
192.509,90.007,50.000,573.000,812.000,239.000,0.000,42.4547031888600515,-71.7194157777174865,O,
192.946,90.007,50.000,574.000,812.000,238.000,0.000,42.4547031769106624,-71.7192787211052689,O,
193.383,90.007,50.000,574.000,812.000,238.000,0.000,42.4547031649612805,-71.7191416644930513,O,
193.820,90.007,50.000,570.000,812.000,242.000,0.000,42.4547031530118915,-71.7190046078808336,O,
194.257,90.007,50.000,567.000,812.000,245.000,0.000,42.4547031410625095,-71.7188675512686018,O,
194.694,90.007,50.000,564.000,812.000,248.000,0.000,42.4547031291131205,-71.7187304946563842,O,
195.132,90.007,50.000,561.000,812.000,251.000,0.000,42.4547031171637386,-71.7185934380441665,O,
195.569,90.007,50.000,558.000,812.000,254.000,0.000,42.4547031052143495,-71.7184563814319489,O,
196.006,90.007,50.000,555.000,812.000,257.000,0.000,42.4547030932649676,-71.7183193248197171,O,
196.443,90.007,50.000,555.000,812.000,257.000,0.000,42.4547030813155786,-71.7181822682074994,O,
196.880,90.007,50.000,555.000,812.000,257.000,0.000,42.4547030693661895,-71.7180452115952818,O,
197.317,90.007,50.000,556.000,812.000,256.000,0.000,42.4547030574168076,-71.7179081549830642,O,
197.754,90.007,50.000,558.000,812.000,254.000,0.000,42.4547030454674186,-71.7177710983708323,O,
198.192,90.007,50.000,558.000,812.000,254.000,0.000,42.4547030335180366,-71.7176340417586147,O,
198.629,90.007,50.000,558.000,812.000,254.000,0.000,42.4547030215686476,-71.7174969851463970,O,
199.066,90.007,50.000,556.000,812.000,256.000,0.000,42.4547030096192657,-71.7173599285341794,O,
199.503,90.007,50.000,555.000,812.000,257.000,0.000,42.4547029976698767,-71.7172228719219476,O,
199.940,90.007,50.000,551.000,812.000,261.000,0.000,42.4547029857204947,-71.7170858153097299,O,
200.377,90.007,50.000,548.000,812.000,264.000,0.000,42.4547029737711057,-71.7169487586975123,O,
200.814,90.007,50.000,543.000,812.000,269.000,0.000,42.4547029618217238,-71.7168117020852947,O,
201.252,90.007,50.000,538.000,812.000,274.000,-16.000,42.4547029498723347,-71.7166746454730628,O,
201.689,90.007,50.000,532.000,796.000,264.000,0.000,42.4547029379229528,-71.7165375888608452,O,
202.126,90.007,50.000,526.000,796.000,270.000,0.000,42.4547029259735638,-71.7164005322486275,O,
202.563,90.007,50.000,525.000,796.000,271.000,0.000,42.4547029140241818,-71.7162634756364099,O,
203.000,90.007,50.000,525.000,796.000,271.000,0.000,42.4547029020747928,-71.7161264190241781,O,
203.437,90.007,50.000,525.000,796.000,271.000,0.000,42.4547028901254109,-71.7159893624119604,O,
203.874,90.007,50.000,525.000,796.000,271.000,0.000,42.4547028781760218,-71.7158523057997428,O,
204.312,90.007,50.000,528.000,796.000,268.000,0.000,42.4547028662266399,-71.7157152491875252,O,
204.749,90.007,50.000,531.000,796.000,265.000,0.000,42.4547028542772509,-71.7155781925752933,O,
205.186,90.007,50.000,532.000,796.000,264.000,0.000,42.4547028423278618,-71.7154411359630757,O,
205.623,90.007,50.000,534.000,796.000,262.000,0.000,42.4547028303784799,-71.7153040793508580,O,
206.060,90.007,50.000,533.000,796.000,263.000,0.000,42.4547028184290909,-71.7151670227386404,O,
206.497,90.007,50.000,532.000,796.000,264.000,0.000,42.4547028064797090,-71.7150299661264086,O,
206.934,90.007,50.000,530.000,796.000,266.000,0.000,42.4547027945303199,-71.7148929095141909,O,
207.372,90.007,50.000,529.000,796.000,267.000,0.000,42.4547027825809380,-71.7147558529019733,O,
207.809,90.007,50.000,529.000,796.000,267.000,0.000,42.4547027706315490,-71.7146187962897557,O,
208.246,90.007,50.000,529.000,796.000,267.000,0.000,42.4547027586821670,-71.7144817396775238,O,
208.683,90.007,50.000,530.000,796.000,266.000,0.000,42.4547027467327780,-71.7143446830653062,O,
209.120,90.007,50.000,532.000,796.000,264.000,0.000,42.4547027347833961,-71.7142076264530886,O,
209.471,90.007,50.000,534.000,796.000,262.000,0.000,42.4547027251918223,-71.7140976134079011,O,
210.064,180.011,50.000,538.000,796.000,258.000,0.000,42.4545656685833350,-71.7140976475564145,O,
210.656,180.011,50.000,542.000,796.000,254.000,0.000,42.4544286119748477,-71.7140976817049420,O,
211.248,180.011,50.000,541.000,796.000,255.000,0.000,42.4542915553663605,-71.7140977158534554,O,
211.841,180.011,50.000,539.000,796.000,257.000,0.000,42.4541544987578732,-71.7140977500019687,O,
212.433,180.011,50.000,537.000,796.000,259.000,0.000,42.4540174421493859,-71.7140977841504963,O,
213.026,180.011,50.000,534.000,796.000,262.000,0.000,42.4538803855408986,-71.7140978182990096,O,
213.618,180.011,50.000,539.000,796.000,257.000,0.000,42.4537433289324042,-71.7140978524475230,O,
214.211,180.011,50.000,543.000,796.000,253.000,0.000,42.4536062723239169,-71.7140978865960363,O,
214.803,180.011,50.000,544.000,796.000,252.000,0.000,42.4534692157154296,-71.7140979207445639,O,
215.396,180.011,50.000,545.000,796.000,251.000,0.000,42.4533321591069424,-71.7140979548930773,O,
215.988,180.011,50.000,542.000,796.000,254.000,0.000,42.4531951024984551,-71.7140979890415906,O,
216.581,180.011,50.000,539.000,796.000,257.000,0.000,42.4530580458899678,-71.7140980231901182,O,
217.173,180.011,50.000,537.000,796.000,259.000,0.000,42.4529209892814805,-71.7140980573386315,O,
217.766,180.011,50.000,536.000,796.000,260.000,0.000,42.4527839326729932,-71.7140980914871449,O,
218.358,180.011,50.000,534.000,796.000,262.000,0.000,42.4526468760645059,-71.7140981256356724,O,
218.951,180.011,50.000,532.000,796.000,264.000,0.000,42.4525098194560186,-71.7140981597841858,O,
219.543,180.011,50.000,533.000,796.000,263.000,0.000,42.4523727628475314,-71.7140981939326991,O,
220.136,180.011,50.000,534.000,796.000,262.000,0.000,42.4522357062390441,-71.7140982280812125,O,
220.728,180.011,50.000,531.000,796.000,265.000,0.000,42.4520986496305497,-71.7140982622297400,O,
221.321,180.011,50.000,529.000,796.000,267.000,0.000,42.4519615930220624,-71.7140982963782534,O,
221.913,180.011,50.000,523.000,796.000,273.000,-16.000,42.4518245364135751,-71.7140983305267667,O,
222.506,180.011,50.000,518.000,780.000,262.000,0.000,42.4516874798050878,-71.7140983646752943,O,
223.098,180.011,50.000,512.000,780.000,268.000,0.000,42.4515504231966005,-71.7140983988238077,O,
223.691,180.011,50.000,506.000,780.000,274.000,-16.000,42.4514133665881133,-71.7140984329723210,O,
224.283,180.011,50.000,501.000,764.000,263.000,0.000,42.4512763099796260,-71.7140984671208486,O,
224.876,180.011,50.000,496.000,764.000,268.000,0.000,42.4511392533711387,-71.7140985012693619,O,
225.468,180.011,50.000,493.000,764.000,271.000,0.000,42.4510021967626514,-71.7140985354178753,O,
226.061,180.011,50.000,492.000,764.000,272.000,0.000,42.4508651401541641,-71.7140985695664028,O,
226.653,180.011,50.000,492.000,764.000,272.000,0.000,42.4507280835456768,-71.7140986037149162,O,
227.246,180.011,50.000,492.000,764.000,272.000,0.000,42.4505910269371896,-71.7140986378634295,O,
227.838,180.011,50.000,492.000,764.000,272.000,0.000,42.4504539703287023,-71.7140986720119429,O,
228.430,180.011,50.000,493.000,764.000,271.000,0.000,42.4503169137202079,-71.7140987061604704,O,
229.023,180.011,50.000,492.000,764.000,272.000,0.000,42.4501798571117206,-71.7140987403089838,O,
229.615,180.011,50.000,492.000,764.000,272.000,0.000,42.4500428005032333,-71.7140987744574971,O,
230.208,180.011,50.000,489.000,764.000,275.000,-16.000,42.4499057438947460,-71.7140988086060247,O,
230.800,180.011,50.000,485.000,748.000,263.000,0.000,42.4497686872862587,-71.7140988427545381,O,
231.393,180.011,50.000,484.000,748.000,264.000,0.000,42.4496316306777715,-71.7140988769030514,O,
231.985,180.011,50.000,485.000,748.000,263.000,0.000,42.4494945740692842,-71.7140989110515790,O,
232.578,180.011,50.000,488.000,748.000,260.000,0.000,42.4493575174607969,-71.7140989452000923,O,
233.170,180.011,50.000,493.000,748.000,255.000,0.000,42.4492204608523096,-71.7140989793486057,O,
233.763,180.011,50.000,496.000,748.000,252.000,0.000,42.4490834042438223,-71.7140990134971332,O,
234.355,180.011,50.000,497.000,748.000,251.000,0.000,42.4489463476353350,-71.7140990476456466,O,
234.948,180.011,50.000,497.000,748.000,251.000,0.000,42.4488092910268477,-71.7140990817941599,O,
235.540,180.011,50.000,495.000,748.000,253.000,0.000,42.4486722344183534,-71.7140991159426733,O,
236.133,180.011,50.000,492.000,748.000,256.000,0.000,42.4485351778098661,-71.7140991500912008,O,
236.725,180.011,50.000,488.000,748.000,260.000,0.000,42.4483981212013788,-71.7140991842397142,O,
237.318,180.011,50.000,486.000,748.000,262.000,0.000,42.4482610645928915,-71.7140992183882275,O,
237.910,180.011,50.000,487.000,748.000,261.000,0.000,42.4481240079844042,-71.7140992525367551,O,
238.503,180.011,50.000,488.000,748.000,260.000,0.000,42.4479869513759169,-71.7140992866852685,O,
239.095,180.011,50.000,490.000,748.000,258.000,0.000,42.4478498947674296,-71.7140993208337818,O,
239.688,180.011,50.000,492.000,748.000,256.000,0.000,42.4477128381589424,-71.7140993549823094,O,
240.280,180.011,50.000,492.000,748.000,256.000,0.000,42.4475757815504551,-71.7140993891308227,O,
240.873,180.011,50.000,491.000,748.000,257.000,0.000,42.4474387249419678,-71.7140994232793361,O,
241.465,180.011,50.000,490.000,748.000,258.000,0.000,42.4473016683334805,-71.7140994574278494,O,
242.058,180.011,50.000,488.000,748.000,260.000,0.000,42.4471646117249932,-71.7140994915763770,O,
242.650,180.011,50.000,488.000,748.000,260.000,0.000,42.4470275551165059,-71.7140995257248903,O,
243.243,180.011,50.000,487.000,748.000,261.000,0.000,42.4468904985080115,-71.7140995598734037,O,
243.835,180.011,50.000,486.000,748.000,262.000,0.000,42.4467534418995243,-71.7140995940219312,O,
244.428,180.011,50.000,485.000,748.000,263.000,0.000,42.4466163852910370,-71.7140996281704446,O,
245.020,180.011,50.000,484.000,748.000,264.000,0.000,42.4464793286825497,-71.7140996623189579,O,
245.613,180.011,50.000,483.000,748.000,265.000,0.000,42.4463422720740624,-71.7140996964674855,O,
246.205,180.011,50.000,483.000,748.000,265.000,0.000,42.4462052154655751,-71.7140997306159989,O,
246.797,180.011,50.000,483.000,748.000,265.000,0.000,42.4460681588570878,-71.7140997647645122,O,
247.390,180.011,50.000,484.000,748.000,264.000,0.000,42.4459311022486006,-71.7140997989130398,O,
247.982,180.011,50.000,485.000,748.000,263.000,0.000,42.4457940456401133,-71.7140998330615531,O,
248.575,180.011,50.000,485.000,748.000,263.000,0.000,42.4456569890316260,-71.7140998672100665,O,
249.167,180.011,50.000,483.000,748.000,265.000,0.000,42.4455199324231387,-71.7140999013585798,O,
249.760,180.011,50.000,476.000,748.000,272.000,-16.000,42.4453828758146514,-71.7140999355071074,O,
250.352,180.011,50.000,470.000,732.000,262.000,0.000,42.4452458192061570,-71.7140999696556207,O,
250.945,180.011,50.000,464.000,732.000,268.000,0.000,42.4451087625976697,-71.7141000038041341,O,
251.537,180.011,50.000,460.000,732.000,272.000,0.000,42.4449717059891825,-71.7141000379526616,O,
252.130,180.011,50.000,461.000,732.000,271.000,0.000,42.4448346493806952,-71.7141000721011750,O,
252.722,180.011,50.000,461.000,732.000,271.000,0.000,42.4446975927722079,-71.7141001062496883,O,
253.315,180.011,50.000,464.000,732.000,268.000,0.000,42.4445605361637206,-71.7141001403982159,O,
253.907,180.011,50.000,466.000,732.000,266.000,0.000,42.4444234795552333,-71.7141001745467292,O,
254.500,180.011,50.000,464.000,732.000,268.000,0.000,42.4442864229467460,-71.7141002086952426,O,
255.092,180.011,50.000,462.000,732.000,270.000,-16.000,42.4441493663382587,-71.7141002428437560,O,
255.685,180.011,50.000,456.000,716.000,260.000,0.000,42.4440123097297715,-71.7141002769922835,O,
256.277,180.011,50.000,450.000,716.000,266.000,0.000,42.4438752531212842,-71.7141003111407969,O,
256.870,180.011,50.000,446.000,716.000,270.000,0.000,42.4437381965127969,-71.7141003452893102,O,
257.462,180.011,50.000,443.000,716.000,273.000,0.000,42.4436011399043025,-71.7141003794378378,O,
258.055,180.011,50.000,444.000,716.000,272.000,0.000,42.4434640832958152,-71.7141004135863511,O,
258.647,180.011,50.000,445.000,716.000,271.000,0.000,42.4433270266873279,-71.7141004477348645,O,
259.240,180.011,50.000,445.000,716.000,271.000,0.000,42.4431899700788406,-71.7141004818833920,O,
259.832,180.011,50.000,444.000,716.000,272.000,0.000,42.4430529134703534,-71.7141005160319054,O,
260.425,180.011,50.000,447.000,716.000,269.000,0.000,42.4429158568618661,-71.7141005501804187,O,
261.017,180.011,50.000,449.000,716.000,267.000,0.000,42.4427788002533788,-71.7141005843289463,O,
261.148,180.011,50.000,451.000,716.000,265.000,0.000,42.4427484194256124,-71.7141005918985144,O,
261.586,270.006,50.000,451.000,716.000,265.000,0.000,42.4427484296764845,-71.7142376485108741,O,
262.023,270.006,50.000,453.000,716.000,263.000,0.000,42.4427484399273567,-71.7143747051232339,O,
262.460,270.006,50.000,454.000,716.000,262.000,0.000,42.4427484501782359,-71.7145117617355936,O,
262.897,270.006,50.000,456.000,716.000,260.000,0.000,42.4427484604291081,-71.7146488183479534,O,
263.335,270.006,50.000,458.000,716.000,258.000,0.000,42.4427484706799802,-71.7147858749603131,O,
263.772,270.006,50.000,461.000,716.000,255.000,0.000,42.4427484809308524,-71.7149229315726728,O,
264.209,270.006,50.000,462.000,716.000,254.000,0.000,42.4427484911817317,-71.7150599881850184,O,
264.646,270.006,50.000,461.000,716.000,255.000,0.000,42.4427485014326038,-71.7151970447973781,O,
265.083,270.006,50.000,458.000,716.000,258.000,0.000,42.4427485116834760,-71.7153341014097379,O,
265.521,270.006,50.000,454.000,716.000,262.000,0.000,42.4427485219343481,-71.7154711580220976,O,
265.958,270.006,50.000,449.000,716.000,267.000,0.000,42.4427485321852274,-71.7156082146344573,O,
266.395,270.006,50.000,446.000,716.000,270.000,0.000,42.4427485424360995,-71.7157452712468171,O,
266.832,270.006,50.000,442.000,716.000,274.000,-16.000,42.4427485526869717,-71.7158823278591768,O,
267.270,270.006,50.000,437.000,700.000,263.000,0.000,42.4427485629378438,-71.7160193844715366,O,
267.707,270.006,50.000,431.000,700.000,269.000,0.000,42.4427485731887160,-71.7161564410838963,O,
268.144,270.006,50.000,425.000,700.000,275.000,-16.000,42.4427485834395952,-71.7162934976962561,O,
268.581,270.006,50.000,419.000,684.000,265.000,0.000,42.4427485936904674,-71.7164305543086158,O,
269.018,270.006,50.000,414.000,684.000,270.000,0.000,42.4427486039413395,-71.7165676109209755,O,
269.456,270.006,50.000,409.000,684.000,275.000,-16.000,42.4427486141922117,-71.7167046675333353,O,
269.893,270.006,50.000,404.000,668.000,264.000,0.000,42.4427486244430909,-71.7168417241456808,O,
270.330,270.006,50.000,400.000,668.000,268.000,0.000,42.4427486346939631,-71.7169787807580406,O,
270.767,270.006,50.000,398.000,668.000,270.000,0.000,42.4427486449448352,-71.7171158373704003,O,
271.205,270.006,50.000,397.000,668.000,271.000,0.000,42.4427486551957074,-71.7172528939827600,O,
271.642,270.006,50.000,402.000,668.000,266.000,0.000,42.4427486654465795,-71.7173899505951198,O,
272.079,270.006,50.000,408.000,668.000,260.000,0.000,42.4427486756974588,-71.7175270072074795,O,
272.516,270.006,50.000,417.000,668.000,251.000,0.000,42.4427486859483309,-71.7176640638198393,O,
272.954,270.006,50.000,426.000,668.000,242.000,0.000,42.4427486961992031,-71.7178011204321990,O,
273.391,270.006,50.000,433.000,668.000,235.000,0.000,42.4427487064500752,-71.7179381770445588,O,
273.828,270.006,50.000,439.000,668.000,229.000,0.000,42.4427487167009545,-71.7180752336569185,O,
274.265,270.006,50.000,443.000,668.000,225.000,16.000,42.4427487269518267,-71.7182122902692782,O,
274.702,270.006,50.000,447.000,684.000,237.000,0.000,42.4427487372026988,-71.7183493468816380,O,
275.140,270.006,50.000,448.000,684.000,236.000,0.000,42.4427487474535710,-71.7184864034939977,O,
275.577,270.006,50.000,450.000,684.000,234.000,0.000,42.4427487577044502,-71.7186234601063575,O,
276.014,270.006,50.000,452.000,684.000,232.000,0.000,42.4427487679553224,-71.7187605167187030,O,
276.451,270.006,50.000,454.000,684.000,230.000,0.000,42.4427487782061945,-71.7188975733310627,O,
276.889,270.006,50.000,457.000,684.000,227.000,16.000,42.4427487884570667,-71.7190346299434225,O,
277.326,270.006,50.000,460.000,700.000,240.000,0.000,42.4427487987079388,-71.7191716865557822,O,
277.763,270.006,50.000,460.000,700.000,240.000,0.000,42.4427488089588181,-71.7193087431681420,O,
278.200,270.006,50.000,460.000,700.000,240.000,0.000,42.4427488192096902,-71.7194457997805017,O,
278.637,270.006,50.000,459.000,700.000,241.000,0.000,42.4427488294605624,-71.7195828563928615,O,
279.075,270.006,50.000,459.000,700.000,241.000,0.000,42.4427488397114345,-71.7197199130052212,O,
279.512,270.006,50.000,459.000,700.000,241.000,0.000,42.4427488499623138,-71.7198569696175809,O,
279.949,270.006,50.000,459.000,700.000,241.000,0.000,42.4427488602131859,-71.7199940262299407,O,
280.386,270.006,50.000,462.000,700.000,238.000,0.000,42.4427488704640581,-71.7201310828423004,O,
280.824,270.006,50.000,465.000,700.000,235.000,0.000,42.4427488807149302,-71.7202681394546602,O,
281.261,270.006,50.000,467.000,700.000,233.000,0.000,42.4427488909658095,-71.7204051960670199,O,
281.698,270.006,50.000,468.000,700.000,232.000,0.000,42.4427489012166816,-71.7205422526793654,O,
282.135,270.006,50.000,466.000,700.000,234.000,0.000,42.4427489114675538,-71.7206793092917252,O,
282.572,270.006,50.000,463.000,700.000,237.000,0.000,42.4427489217184259,-71.7208163659040849,O,
283.010,270.006,50.000,461.000,700.000,239.000,0.000,42.4427489319692981,-71.7209534225164447,O,
283.447,270.006,50.000,459.000,700.000,241.000,0.000,42.4427489422201774,-71.7210904791288044,O,
283.884,270.006,50.000,459.000,700.000,241.000,0.000,42.4427489524710495,-71.7212275357411642,O,
284.321,270.006,50.000,459.000,700.000,241.000,0.000,42.4427489627219217,-71.7213645923535239,O,
284.759,270.006,50.000,460.000,700.000,240.000,0.000,42.4427489729727938,-71.7215016489658836,O,
285.196,270.006,50.000,461.000,700.000,239.000,0.000,42.4427489832236731,-71.7216387055782434,O,
285.633,270.006,50.000,463.000,700.000,237.000,0.000,42.4427489934745452,-71.7217757621906031,O,
286.070,270.006,50.000,464.000,700.000,236.000,0.000,42.4427490037254174,-71.7219128188029629,O,
286.507,270.006,50.000,468.000,700.000,232.000,0.000,42.4427490139762895,-71.7220498754153226,O,
286.945,270.006,50.000,473.000,700.000,227.000,16.000,42.4427490242271617,-71.7221869320276824,O,
287.382,270.006,50.000,478.000,716.000,238.000,0.000,42.4427490344780409,-71.7223239886400279,O,
287.819,270.006,50.000,483.000,716.000,233.000,0.000,42.4427490447289131,-71.7224610452523876,O,
288.256,270.006,50.000,485.000,716.000,231.000,0.000,42.4427490549797852,-71.7225981018647474,O,
288.694,270.006,50.000,486.000,716.000,230.000,0.000,42.4427490652306574,-71.7227351584771071,O,
289.131,270.006,50.000,483.000,716.000,233.000,0.000,42.4427490754815366,-71.7228722150894669,O,
289.568,270.006,50.000,480.000,716.000,236.000,0.000,42.4427490857324088,-71.7230092717018266,O,
290.005,270.006,50.000,472.000,716.000,244.000,0.000,42.4427490959832809,-71.7231463283141863,O,
290.442,270.006,50.000,463.000,716.000,253.000,0.000,42.4427491062341531,-71.7232833849265461,O,
290.880,270.006,50.000,455.000,716.000,261.000,0.000,42.4427491164850323,-71.7234204415389058,O,
291.317,270.006,50.000,449.000,716.000,267.000,0.000,42.4427491267359045,-71.7235574981512656,O,
291.754,270.006,50.000,447.000,716.000,269.000,0.000,42.4427491369867766,-71.7236945547636253,O,
292.191,270.006,50.000,449.000,716.000,267.000,0.000,42.4427491472376488,-71.7238316113759851,O,
292.629,270.006,50.000,452.000,716.000,264.000,0.000,42.4427491574885210,-71.7239686679883448,O,
293.066,270.006,50.000,457.000,716.000,259.000,0.000,42.4427491677394002,-71.7241057246006903,O,
293.503,270.006,50.000,460.000,716.000,256.000,0.000,42.4427491779902724,-71.7242427812130501,O,
293.940,270.006,50.000,461.000,716.000,255.000,0.000,42.4427491882411445,-71.7243798378254098,O,
294.378,270.006,50.000,460.000,716.000,256.000,0.000,42.4427491984920167,-71.7245168944377696,O,
294.815,270.006,50.000,457.000,716.000,259.000,0.000,42.4427492087428959,-71.7246539510501293,O,
295.252,270.006,50.000,453.000,716.000,263.000,0.000,42.4427492189937681,-71.7247910076624891,O,
295.689,270.006,50.000,449.000,716.000,267.000,0.000,42.4427492292446402,-71.7249280642748488,O,
