time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
155.345,180.009,50.000,128.000,394.000,266.000,0.000,42.3411890553935280,-71.2749367451689722,O,
155.783,270.005,50.000,127.000,394.000,267.000,0.000,42.3411890645640057,-71.2750738017814029,O,
156.221,270.005,50.000,127.000,394.000,267.000,0.000,42.3411890737344834,-71.2752108583938480,O,
156.659,270.005,50.000,127.000,394.000,267.000,0.000,42.3411890829049682,-71.2753479150062788,O,
157.097,270.005,50.000,127.000,394.000,267.000,0.000,42.3411890920754459,-71.2754849716187096,O,
157.535,270.005,50.000,127.000,394.000,267.000,0.000,42.3411891012459236,-71.2756220282311546,O,
157.973,270.005,50.000,127.000,394.000,267.000,0.000,42.3411891104164013,-71.2757590848435854,O,
158.411,270.005,50.000,127.000,394.000,267.000,0.000,42.3411891195868790,-71.2758961414560162,O,
158.849,270.005,50.000,127.000,394.000,267.000,0.000,42.3411891287573638,-71.2760331980684469,O,
159.287,270.005,50.000,126.000,394.000,268.000,0.000,42.3411891379278416,-71.2761702546808920,O,
159.725,270.005,50.000,125.000,394.000,269.000,0.000,42.3411891470983193,-71.2763073112933228,O,
160.163,270.005,50.000,124.000,394.000,270.000,0.000,42.3411891562687970,-71.2764443679057536,O,
160.601,270.005,50.000,124.000,394.000,270.000,0.000,42.3411891654392747,-71.2765814245181986,O,
161.039,270.005,50.000,123.000,394.000,271.000,0.000,42.3411891746097524,-71.2767184811306294,O,
161.477,270.005,50.000,122.000,394.000,272.000,0.000,42.3411891837802372,-71.2768555377430602,O,
161.914,270.005,50.000,121.000,394.000,273.000,0.000,42.3411891929507149,-71.2769925943555052,O,
162.352,270.005,50.000,122.000,394.000,272.000,0.000,42.3411892021211926,-71.2771296509679360,O,
162.790,270.005,50.000,124.000,394.000,270.000,0.000,42.3411892112916703,-71.2772667075803668,O,
163.228,270.005,50.000,125.000,394.000,269.000,0.000,42.3411892204621481,-71.2774037641928118,O,
163.666,270.005,50.000,126.000,394.000,268.000,0.000,42.3411892296326329,-71.2775408208052426,O,
164.104,270.005,50.000,128.000,394.000,266.000,0.000,42.3411892388031106,-71.2776778774176734,O,
164.542,270.005,50.000,129.000,394.000,265.000,0.000,42.3411892479735883,-71.2778149340301184,O,
164.980,270.005,50.000,130.000,394.000,264.000,0.000,42.3411892571440660,-71.2779519906425492,O,
165.418,270.005,50.000,132.000,394.000,262.000,0.000,42.3411892663145437,-71.2780890472549800,O,
165.856,270.005,50.000,135.000,394.000,259.000,0.000,42.3411892754850285,-71.2782261038674108,O,
166.294,270.005,50.000,138.000,394.000,256.000,0.000,42.3411892846555062,-71.2783631604798558,O,
166.732,270.005,50.000,142.000,394.000,252.000,0.000,42.3411892938259840,-71.2785002170922866,O,
167.170,270.005,50.000,144.000,394.000,250.000,0.000,42.3411893029964617,-71.2786372737047174,O,
167.608,270.005,50.000,145.000,394.000,249.000,0.000,42.3411893121669394,-71.2787743303171624,O,
168.046,270.005,50.000,145.000,394.000,249.000,0.000,42.3411893213374171,-71.2789113869295932,O,
168.483,270.005,50.000,145.000,394.000,249.000,0.000,42.3411893305079019,-71.2790484435420240,O,
168.921,270.005,50.000,145.000,394.000,249.000,0.000,42.3411893396783796,-71.2791855001544690,O,
169.359,270.005,50.000,142.000,394.000,252.000,0.000,42.3411893488488573,-71.2793225567668998,O,
169.797,270.005,50.000,139.000,394.000,255.000,0.000,42.3411893580193350,-71.2794596133793306,O,
170.235,270.005,50.000,137.000,394.000,257.000,0.000,42.3411893671898127,-71.2795966699917756,O,
170.673,270.005,50.000,136.000,394.000,258.000,0.000,42.3411893763602976,-71.2797337266042064,O,
171.111,270.005,50.000,137.000,394.000,257.000,0.000,42.3411893855307753,-71.2798707832166372,O,
171.549,270.005,50.000,139.000,394.000,255.000,0.000,42.3411893947012530,-71.2800078398290822,O,
171.987,270.005,50.000,142.000,394.000,252.000,0.000,42.3411894038717307,-71.2801448964415130,O,
172.425,270.005,50.000,144.000,394.000,250.000,0.000,42.3411894130422084,-71.2802819530539438,O,
172.863,270.005,50.000,144.000,394.000,250.000,0.000,42.3411894222126932,-71.2804190096663746,O,
173.301,270.005,50.000,144.000,394.000,250.000,0.000,42.3411894313831709,-71.2805560662788196,O,
173.739,270.005,50.000,143.000,394.000,251.000,0.000,42.3411894405536486,-71.2806931228912504,O,
174.177,270.005,50.000,141.000,394.000,253.000,0.000,42.3411894497241263,-71.2808301795036812,O,
174.615,270.005,50.000,141.000,394.000,253.000,0.000,42.3411894588946041,-71.2809672361161262,O,
175.052,270.005,50.000,140.000,394.000,254.000,0.000,42.3411894680650818,-71.2811042927285570,O,
175.490,270.005,50.000,140.000,394.000,254.000,0.000,42.3411894772355666,-71.2812413493409878,O,
175.928,270.005,50.000,140.000,394.000,254.000,0.000,42.3411894864060443,-71.2813784059534328,O,
176.366,270.005,50.000,141.000,394.000,253.000,0.000,42.3411894955765220,-71.2815154625658636,O,
176.804,270.005,50.000,141.000,394.000,253.000,0.000,42.3411895047469997,-71.2816525191782944,O,
177.242,270.005,50.000,144.000,394.000,250.000,0.000,42.3411895139174774,-71.2817895757907394,O,
177.680,270.005,50.000,147.000,394.000,247.000,0.000,42.3411895230879622,-71.2819266324031702,O,
178.118,270.005,50.000,152.000,394.000,242.000,0.000,42.3411895322584400,-71.2820636890156010,O,
178.556,270.005,50.000,158.000,394.000,236.000,0.000,42.3411895414289177,-71.2822007456280318,O,
178.994,270.005,50.000,161.000,394.000,233.000,0.000,42.3411895505993954,-71.2823378022404768,O,
179.432,270.005,50.000,164.000,394.000,230.000,0.000,42.3411895597698731,-71.2824748588529076,O,
179.870,270.005,50.000,165.000,394.000,229.000,0.000,42.3411895689403579,-71.2826119154653384,O,
180.308,270.005,50.000,166.000,394.000,228.000,0.000,42.3411895781108356,-71.2827489720777834,O,
180.746,270.005,50.000,166.000,394.000,228.000,0.000,42.3411895872813133,-71.2828860286902142,O,
181.184,270.005,50.000,166.000,394.000,228.000,0.000,42.3411895964517910,-71.2830230853026450,O,
181.621,270.005,50.000,165.000,394.000,229.000,0.000,42.3411896056222687,-71.2831601419150900,O,
182.059,270.005,50.000,165.000,394.000,229.000,0.000,42.3411896147927465,-71.2832971985275208,O,
182.497,270.005,50.000,165.000,394.000,229.000,0.000,42.3411896239632313,-71.2834342551399516,O,
182.935,270.005,50.000,165.000,394.000,229.000,0.000,42.3411896331337090,-71.2835713117523966,O,
183.373,270.005,50.000,165.000,394.000,229.000,0.000,42.3411896423041867,-71.2837083683648274,O,
183.811,270.005,50.000,165.000,394.000,229.000,0.000,42.3411896514746644,-71.2838454249772582,O,
184.249,270.005,50.000,163.000,394.000,231.000,0.000,42.3411896606451421,-71.2839824815897032,O,
184.687,270.005,50.000,161.000,394.000,233.000,0.000,42.3411896698156269,-71.2841195382021340,O,
185.125,270.005,50.000,159.000,394.000,235.000,0.000,42.3411896789861046,-71.2842565948145648,O,
185.563,270.005,50.000,157.000,394.000,237.000,0.000,42.3411896881565823,-71.2843936514269956,O,
186.001,270.005,50.000,156.000,394.000,238.000,0.000,42.3411896973270601,-71.2845307080394406,O,
186.439,270.005,50.000,155.000,394.000,239.000,0.000,42.3411897064975378,-71.2846677646518714,O,
186.877,270.005,50.000,156.000,394.000,238.000,0.000,42.3411897156680226,-71.2848048212643022,O,
187.315,270.005,50.000,157.000,394.000,237.000,0.000,42.3411897248385003,-71.2849418778767472,O,
187.753,270.005,50.000,160.000,394.000,234.000,0.000,42.3411897340089780,-71.2850789344891780,O,
188.190,270.005,50.000,165.000,394.000,229.000,16.000,42.3411897431794557,-71.2852159911016088,O,
188.628,270.005,50.000,171.000,410.000,239.000,0.000,42.3411897523499334,-71.2853530477140538,O,
189.066,270.005,50.000,179.000,410.000,231.000,0.000,42.3411897615204111,-71.2854901043264846,O,
189.504,270.005,50.000,184.000,410.000,226.000,16.000,42.3411897706908960,-71.2856271609389154,O,
189.942,270.005,50.000,187.000,426.000,239.000,0.000,42.3411897798613737,-71.2857642175513604,O,
190.380,270.005,50.000,190.000,426.000,236.000,0.000,42.3411897890318514,-71.2859012741637912,O,
190.818,270.005,50.000,192.000,426.000,234.000,0.000,42.3411897982023291,-71.2860383307762220,O,
191.256,270.005,50.000,196.000,426.000,230.000,0.000,42.3411898073728068,-71.2861753873886528,O,
191.694,270.005,50.000,201.000,426.000,225.000,16.000,42.3411898165432916,-71.2863124440010978,O,
192.132,270.005,50.000,208.000,442.000,234.000,0.000,42.3411898257137693,-71.2864495006135286,O,
192.570,270.005,50.000,215.000,442.000,227.000,16.000,42.3411898348842470,-71.2865865572259594,O,
193.008,270.005,50.000,222.000,458.000,236.000,0.000,42.3411898440547247,-71.2867236138384044,O,
193.446,270.005,50.000,230.000,458.000,228.000,16.000,42.3411898532252025,-71.2868606704508352,O,
193.884,270.005,50.000,237.000,474.000,237.000,0.000,42.3411898623956873,-71.2869977270632660,O,
194.321,270.005,50.000,244.000,474.000,230.000,16.000,42.3411898715661650,-71.2871347836757110,O,
194.759,270.005,50.000,250.000,490.000,240.000,0.000,42.3411898807366427,-71.2872718402881418,O,
194.920,270.005,50.000,251.000,490.000,239.000,0.000,42.3411898841077772,-71.2873222233002508,O,
195.513,0.001,50.000,250.000,490.000,240.000,0.000,42.3413269407204780,-71.2873222200868071,O,
196.105,0.001,50.000,250.000,490.000,240.000,0.000,42.3414639973331859,-71.2873222168733633,O,
196.698,0.001,50.000,250.000,490.000,240.000,0.000,42.3416010539458867,-71.2873222136599054,O,
197.290,0.001,50.000,248.000,490.000,242.000,0.000,42.3417381105585946,-71.2873222104464617,O,
197.883,0.001,50.000,245.000,490.000,245.000,0.000,42.3418751671712954,-71.2873222072330179,O,
198.475,0.001,50.000,244.000,490.000,246.000,0.000,42.3420122237840033,-71.2873222040195742,O,
199.068,0.001,50.000,245.000,490.000,245.000,0.000,42.3421492803967041,-71.2873222008061305,O,
199.660,0.001,50.000,250.000,490.000,240.000,0.000,42.3422863370094120,-71.2873221975926725,O,
200.253,0.001,50.000,258.000,490.000,232.000,0.000,42.3424233936221128,-71.2873221943792288,O,
200.845,0.001,50.000,264.000,490.000,226.000,16.000,42.3425604502348207,-71.2873221911657851,O,
201.438,0.001,50.000,268.000,506.000,238.000,0.000,42.3426975068475215,-71.2873221879523413,O,
202.030,0.001,50.000,272.000,506.000,234.000,0.000,42.3428345634602294,-71.2873221847388976,O,
202.623,0.001,50.000,277.000,506.000,229.000,16.000,42.3429716200729302,-71.2873221815254396,O,
203.215,0.001,50.000,282.000,522.000,240.000,0.000,42.3431086766856382,-71.2873221783119959,O,
203.808,0.001,50.000,285.000,522.000,237.000,0.000,42.3432457332983390,-71.2873221750985522,O,
204.400,0.001,50.000,286.000,522.000,236.000,0.000,42.3433827899110469,-71.2873221718851084,O,
204.993,0.001,50.000,281.000,522.000,241.000,0.000,42.3435198465237477,-71.2873221686716647,O,
205.585,0.001,50.000,275.000,522.000,247.000,0.000,42.3436569031364556,-71.2873221654582068,O,
206.178,0.001,50.000,269.000,522.000,253.000,0.000,42.3437939597491564,-71.2873221622447630,O,
206.770,0.001,50.000,263.000,522.000,259.000,0.000,42.3439310163618643,-71.2873221590313193,O,
207.363,0.001,50.000,257.000,522.000,265.000,0.000,42.3440680729745651,-71.2873221558178756,O,
207.955,0.001,50.000,252.000,522.000,270.000,0.000,42.3442051295872730,-71.2873221526044318,O,
208.548,0.001,50.000,247.000,522.000,275.000,-16.000,42.3443421861999738,-71.2873221493909739,O,
209.140,0.001,50.000,241.000,506.000,265.000,0.000,42.3444792428126817,-71.2873221461775302,O,
209.733,0.001,50.000,232.000,506.000,274.000,-16.000,42.3446162994253825,-71.2873221429640864,O,
210.325,0.001,50.000,224.000,490.000,266.000,0.000,42.3447533560380904,-71.2873221397506427,O,
210.917,0.001,50.000,218.000,490.000,272.000,-16.000,42.3448904126507912,-71.2873221365371990,O,
211.510,0.001,50.000,213.000,474.000,261.000,0.000,42.3450274692634991,-71.2873221333237552,O,
212.102,0.001,50.000,212.000,474.000,262.000,0.000,42.3451645258761999,-71.2873221301102973,O,
212.695,0.001,50.000,210.000,474.000,264.000,0.000,42.3453015824889079,-71.2873221268968535,O,
213.287,0.001,50.000,210.000,474.000,264.000,0.000,42.3454386391016087,-71.2873221236834098,O,
213.880,0.001,50.000,210.000,474.000,264.000,0.000,42.3455756957143166,-71.2873221204699661,O,
214.472,0.001,50.000,213.000,474.000,261.000,0.000,42.3457127523270174,-71.2873221172565223,O,
215.065,0.001,50.000,217.000,474.000,257.000,0.000,42.3458498089397253,-71.2873221140430644,O,
215.657,0.001,50.000,225.000,474.000,249.000,0.000,42.3459868655524261,-71.2873221108296207,O,
216.250,0.001,50.000,232.000,474.000,242.000,0.000,42.3461239221651340,-71.2873221076161769,O,
216.842,0.001,50.000,234.000,474.000,240.000,0.000,42.3462609787778348,-71.2873221044027332,O,
217.435,0.001,50.000,234.000,474.000,240.000,0.000,42.3463980353905427,-71.2873221011892895,O,
218.027,0.001,50.000,221.000,474.000,253.000,0.000,42.3465350920032435,-71.2873220979758315,O,
218.620,0.001,50.000,209.000,474.000,265.000,0.000,42.3466721486159514,-71.2873220947623878,O,
219.212,0.001,50.000,207.000,474.000,267.000,0.000,42.3468092052286522,-71.2873220915489441,O,
219.805,0.001,50.000,206.000,474.000,268.000,0.000,42.3469462618413601,-71.2873220883355003,O,
220.397,0.001,50.000,206.000,474.000,268.000,0.000,42.3470833184540609,-71.2873220851220566,O,
220.990,0.001,50.000,206.000,474.000,268.000,0.000,42.3472203750667688,-71.2873220819085986,O,
221.582,0.001,50.000,204.000,474.000,270.000,0.000,42.3473574316794696,-71.2873220786951549,O,
222.175,0.001,50.000,203.000,474.000,271.000,0.000,42.3474944882921776,-71.2873220754817112,O,
222.767,0.001,50.000,203.000,474.000,271.000,0.000,42.3476315449048784,-71.2873220722682674,O,
223.360,0.001,50.000,203.000,474.000,271.000,0.000,42.3477686015175863,-71.2873220690548237,O,
223.952,0.001,50.000,203.000,474.000,271.000,0.000,42.3479056581302871,-71.2873220658413658,O,
224.545,0.001,50.000,203.000,474.000,271.000,0.000,42.3480427147429950,-71.2873220626279220,O,
225.137,0.001,50.000,203.000,474.000,271.000,0.000,42.3481797713556958,-71.2873220594144783,O,
225.730,0.001,50.000,203.000,474.000,271.000,0.000,42.3483168279684037,-71.2873220562010346,O,
226.322,0.001,50.000,203.000,474.000,271.000,0.000,42.3484538845811045,-71.2873220529875908,O,
226.915,0.001,50.000,203.000,474.000,271.000,0.000,42.3485909411938124,-71.2873220497741329,O,
227.064,0.001,50.000,203.000,474.000,271.000,-16.000,42.3486254373995408,-71.2873220489653363,O,
244.001,0.001,0.000,203.000,203.000,0.000,0.000,42.3486254373995408,-71.2873220489653363,O,
