time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
157.750,180.009,50.000,126.000,378.000,252.000,0.000,42.6504850091345773,-71.3890893276393115,O,
158.342,180.009,50.000,127.000,378.000,251.000,0.000,42.6503479525246263,-71.3890893552972869,O,
158.935,180.009,50.000,119.000,378.000,259.000,-16.000,42.6502108959146753,-71.3890893829552624,O,
159.527,180.009,50.000,101.000,362.000,261.000,0.000,42.6500738393047243,-71.3890894106132237,O,
160.120,180.009,50.000,92.000,362.000,270.000,0.000,42.6499367826947662,-71.3890894382711991,O,
160.712,180.009,50.000,92.000,362.000,270.000,0.000,42.6497997260848152,-71.3890894659291746,O,
161.305,180.009,50.000,92.000,362.000,270.000,0.000,42.6496626694748642,-71.3890894935871501,O,
161.897,180.009,50.000,92.000,362.000,270.000,0.000,42.6495256128649132,-71.3890895212451255,O,
162.489,180.009,50.000,92.000,362.000,270.000,0.000,42.6493885562549622,-71.3890895489031010,O,
163.082,180.009,50.000,92.000,362.000,270.000,0.000,42.6492514996450112,-71.3890895765610765,O,
163.674,180.009,50.000,92.000,362.000,270.000,0.000,42.6491144430350602,-71.3890896042190519,O,
164.267,180.009,50.000,92.000,362.000,270.000,0.000,42.6489773864251092,-71.3890896318770274,O,
164.859,180.009,50.000,92.000,362.000,270.000,0.000,42.6488403298151582,-71.3890896595349886,O,
165.452,180.009,50.000,92.000,362.000,270.000,0.000,42.6487032732052072,-71.3890896871929641,O,
166.044,180.009,50.000,92.000,362.000,270.000,0.000,42.6485662165952562,-71.3890897148509396,O,
166.637,180.009,50.000,92.000,362.000,270.000,0.000,42.6484291599853051,-71.3890897425089150,O,
166.813,180.009,50.000,92.000,362.000,270.000,0.000,42.6483884807438045,-71.3890897507179716,O,
167.249,270.005,50.000,92.000,362.000,270.000,0.000,42.6483884891683047,-71.3892268073304592,O,
167.684,270.005,50.000,92.000,362.000,270.000,0.000,42.6483884975928049,-71.3893638639429327,O,
168.120,270.005,50.000,92.000,362.000,270.000,0.000,42.6483885060173051,-71.3895009205554203,O,
168.556,270.005,50.000,92.000,362.000,270.000,0.000,42.6483885144418053,-71.3896379771679079,O,
168.992,270.005,50.000,92.000,362.000,270.000,0.000,42.6483885228663055,-71.3897750337803814,O,
169.427,270.005,50.000,92.000,362.000,270.000,0.000,42.6483885312908058,-71.3899120903928690,O,
169.863,270.005,50.000,92.000,362.000,270.000,0.000,42.6483885397152989,-71.3900491470053566,O,
170.299,270.005,50.000,94.000,362.000,268.000,0.000,42.6483885481397991,-71.3901862036178301,O,
170.735,270.005,50.000,95.000,362.000,267.000,0.000,42.6483885565642993,-71.3903232602303177,O,
171.171,270.005,50.000,95.000,362.000,267.000,0.000,42.6483885649887995,-71.3904603168428054,O,
171.606,270.005,50.000,95.000,362.000,267.000,0.000,42.6483885734132997,-71.3905973734552788,O,
172.042,270.005,50.000,95.000,362.000,267.000,0.000,42.6483885818377999,-71.3907344300677664,O,
172.478,270.005,50.000,95.000,362.000,267.000,0.000,42.6483885902623001,-71.3908714866802541,O,
172.914,270.005,50.000,95.000,362.000,267.000,0.000,42.6483885986868003,-71.3910085432927417,O,
173.350,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886071113005,-71.3911455999052151,O,
173.785,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886155358007,-71.3912826565177028,O,
174.221,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886239603009,-71.3914197131301904,O,
174.657,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886323848012,-71.3915567697426638,O,
175.093,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886408093014,-71.3916938263551515,O,
175.528,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886492338016,-71.3918308829676391,O,
175.964,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886576582947,-71.3919679395801126,O,
176.400,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886660827949,-71.3921049961926002,O,
176.836,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886745072951,-71.3922420528050878,O,
177.272,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886829317953,-71.3923791094175613,O,
177.707,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886913562955,-71.3925161660300489,O,
178.143,270.005,50.000,95.000,362.000,267.000,0.000,42.6483886997807957,-71.3926532226425365,O,
178.579,270.005,50.000,95.000,362.000,267.000,0.000,42.6483887082052959,-71.3927902792550100,O,
179.015,270.005,50.000,95.000,362.000,267.000,0.000,42.6483887166297961,-71.3929273358674976,O,
179.451,270.005,50.000,95.000,362.000,267.000,0.000,42.6483887250542963,-71.3930643924799853,O,
179.886,270.005,50.000,95.000,362.000,267.000,0.000,42.6483887334787966,-71.3932014490924587,O,
180.322,270.005,50.000,95.000,362.000,267.000,0.000,42.6483887419032968,-71.3933385057049463,O,
180.758,270.005,50.000,95.000,362.000,267.000,0.000,42.6483887503277970,-71.3934755623174340,O,
181.194,270.005,50.000,95.000,362.000,267.000,0.000,42.6483887587522972,-71.3936126189299074,O,
181.629,270.005,50.000,95.000,362.000,267.000,0.000,42.6483887671767974,-71.3937496755423950,O,
182.065,270.005,50.000,95.000,362.000,267.000,0.000,42.6483887756012905,-71.3938867321548827,O,
182.501,270.005,50.000,95.000,362.000,267.000,0.000,42.6483887840257907,-71.3940237887673561,O,
182.937,270.005,50.000,95.000,362.000,267.000,0.000,42.6483887924502909,-71.3941608453798437,O,
183.373,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888008747911,-71.3942979019923314,O,
183.808,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888092992913,-71.3944349586048190,O,
184.244,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888177237915,-71.3945720152172925,O,
184.680,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888261482917,-71.3947090718297801,O,
185.116,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888345727919,-71.3948461284422677,O,
185.552,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888429972922,-71.3949831850547412,O,
185.987,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888514217924,-71.3951202416672288,O,
186.423,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888598462926,-71.3952572982797165,O,
186.859,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888682707928,-71.3953943548921899,O,
187.295,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888766952930,-71.3955314115046775,O,
187.730,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888851197932,-71.3956684681171652,O,
188.166,270.005,50.000,95.000,362.000,267.000,0.000,42.6483888935442863,-71.3958055247296386,O,
188.602,270.005,50.000,95.000,362.000,267.000,0.000,42.6483889019687865,-71.3959425813421262,O,
189.038,270.005,50.000,95.000,362.000,267.000,0.000,42.6483889103932867,-71.3960796379546139,O,
189.474,270.005,50.000,95.000,362.000,267.000,0.000,42.6483889188177869,-71.3962166945670873,O,
189.909,270.005,50.000,95.000,362.000,267.000,0.000,42.6483889272422871,-71.3963537511795749,O,
190.345,270.005,50.000,99.000,362.000,263.000,0.000,42.6483889356667873,-71.3964908077920626,O,
190.781,270.005,50.000,104.000,362.000,258.000,0.000,42.6483889440912876,-71.3966278644045360,O,
191.217,270.005,50.000,107.000,362.000,255.000,0.000,42.6483889525157878,-71.3967649210170237,O,
191.653,270.005,50.000,110.000,362.000,252.000,0.000,42.6483889609402880,-71.3969019776295113,O,
192.088,270.005,50.000,112.000,362.000,250.000,0.000,42.6483889693647882,-71.3970390342419847,O,
192.524,270.005,50.000,114.000,362.000,248.000,0.000,42.6483889777892884,-71.3971760908544724,O,
192.960,270.005,50.000,114.000,362.000,248.000,0.000,42.6483889862137886,-71.3973131474669600,O,
193.396,270.005,50.000,115.000,362.000,247.000,0.000,42.6483889946382888,-71.3974502040794476,O,
193.831,270.005,50.000,114.000,362.000,248.000,0.000,42.6483890030627890,-71.3975872606919211,O,
194.267,270.005,50.000,113.000,362.000,249.000,0.000,42.6483890114872821,-71.3977243173044087,O,
194.703,270.005,50.000,113.000,362.000,249.000,0.000,42.6483890199117823,-71.3978613739168964,O,
195.139,270.005,50.000,113.000,362.000,249.000,0.000,42.6483890283362825,-71.3979984305293698,O,
195.575,270.005,50.000,113.000,362.000,249.000,0.000,42.6483890367607827,-71.3981354871418574,O,
196.010,270.005,50.000,114.000,362.000,248.000,0.000,42.6483890451852830,-71.3982725437543451,O,
196.446,270.005,50.000,116.000,362.000,246.000,0.000,42.6483890536097832,-71.3984096003668185,O,
196.882,270.005,50.000,117.000,362.000,245.000,0.000,42.6483890620342834,-71.3985466569793061,O,
197.318,270.005,50.000,118.000,362.000,244.000,0.000,42.6483890704587836,-71.3986837135917938,O,
197.754,270.005,50.000,120.000,362.000,242.000,0.000,42.6483890788832838,-71.3988207702042672,O,
198.189,270.005,50.000,122.000,362.000,240.000,0.000,42.6483890873077840,-71.3989578268167548,O,
198.625,270.005,50.000,125.000,362.000,237.000,0.000,42.6483890957322842,-71.3990948834292425,O,
199.061,270.005,50.000,128.000,362.000,234.000,0.000,42.6483891041567844,-71.3992319400417159,O,
199.497,270.005,50.000,131.000,362.000,231.000,0.000,42.6483891125812846,-71.3993689966542036,O,
199.933,270.005,50.000,136.000,362.000,226.000,16.000,42.6483891210057848,-71.3995060532666912,O,
200.368,270.005,50.000,142.000,378.000,236.000,0.000,42.6483891294302779,-71.3996431098791646,O,
200.804,270.005,50.000,145.000,378.000,233.000,0.000,42.6483891378547781,-71.3997801664916523,O,
201.240,270.005,50.000,146.000,378.000,232.000,0.000,42.6483891462792783,-71.3999172231041399,O,
201.676,270.005,50.000,146.000,378.000,232.000,0.000,42.6483891547037786,-71.4000542797166133,O,
202.111,270.005,50.000,145.000,378.000,233.000,0.000,42.6483891631282788,-71.4001913363291010,O,
202.138,270.005,50.000,145.000,378.000,233.000,0.000,42.6483891636462999,-71.4001997638995647,O,
202.731,0.001,50.000,144.000,378.000,234.000,0.000,42.6485262202590008,-71.4001997606351893,O,
203.323,0.001,50.000,144.000,378.000,234.000,0.000,42.6486632768717087,-71.4001997573708280,O,
203.916,0.001,50.000,145.000,378.000,233.000,0.000,42.6488003334844095,-71.4001997541064526,O,
204.508,0.001,50.000,145.000,378.000,233.000,0.000,42.6489373900971103,-71.4001997508420914,O,
205.101,0.001,50.000,141.000,378.000,237.000,0.000,42.6490744467098182,-71.4001997475777159,O,
205.693,0.001,50.000,139.000,378.000,239.000,0.000,42.6492115033225190,-71.4001997443133405,O,
206.286,0.001,50.000,137.000,378.000,241.000,0.000,42.6493485599352198,-71.4001997410489793,O,
206.878,0.001,50.000,137.000,378.000,241.000,0.000,42.6494856165479277,-71.4001997377846038,O,
207.471,0.001,50.000,139.000,378.000,239.000,0.000,42.6496226731606285,-71.4001997345202426,O,
208.063,0.001,50.000,139.000,378.000,239.000,0.000,42.6497597297733293,-71.4001997312558672,O,
208.656,0.001,50.000,135.000,378.000,243.000,0.000,42.6498967863860372,-71.4001997279914917,O,
209.248,0.001,50.000,131.000,378.000,247.000,0.000,42.6500338429987380,-71.4001997247271305,O,
209.841,0.001,50.000,127.000,378.000,251.000,0.000,42.6501708996114388,-71.4001997214627551,O,
210.433,0.001,50.000,124.000,378.000,254.000,0.000,42.6503079562241467,-71.4001997181983938,O,
211.025,0.001,50.000,124.000,378.000,254.000,0.000,42.6504450128368475,-71.4001997149340184,O,
211.618,0.001,50.000,124.000,378.000,254.000,0.000,42.6505820694495483,-71.4001997116696430,O,
212.210,0.001,50.000,124.000,378.000,254.000,0.000,42.6507191260622562,-71.4001997084052817,O,
212.803,0.001,50.000,124.000,378.000,254.000,0.000,42.6508561826749570,-71.4001997051409063,O,
213.395,0.001,50.000,122.000,378.000,256.000,0.000,42.6509932392876578,-71.4001997018765451,O,
213.988,0.001,50.000,121.000,378.000,257.000,0.000,42.6511302959003658,-71.4001996986121696,O,
214.580,0.001,50.000,120.000,378.000,258.000,0.000,42.6512673525130666,-71.4001996953477942,O,
215.173,0.001,50.000,118.000,378.000,260.000,0.000,42.6514044091257674,-71.4001996920834330,O,
215.765,0.001,50.000,118.000,378.000,260.000,0.000,42.6515414657384753,-71.4001996888190575,O,
216.358,0.001,50.000,118.000,378.000,260.000,0.000,42.6516785223511761,-71.4001996855546963,O,
216.950,0.001,50.000,118.000,378.000,260.000,0.000,42.6518155789638769,-71.4001996822903209,O,
217.543,0.001,50.000,118.000,378.000,260.000,0.000,42.6519526355765848,-71.4001996790259454,O,
218.135,0.001,50.000,111.000,378.000,267.000,0.000,42.6520896921892856,-71.4001996757615842,O,
218.728,0.001,50.000,105.000,378.000,273.000,-16.000,42.6522267488019864,-71.4001996724972088,O,
219.320,0.001,50.000,102.000,362.000,260.000,0.000,42.6523638054146943,-71.4001996692328476,O,
219.913,0.001,50.000,100.000,362.000,262.000,0.000,42.6525008620273951,-71.4001996659684721,O,
220.505,0.001,50.000,99.000,362.000,263.000,0.000,42.6526379186400959,-71.4001996627040967,O,
221.098,0.001,50.000,98.000,362.000,264.000,0.000,42.6527749752528038,-71.4001996594397355,O,
221.690,0.001,50.000,103.000,362.000,259.000,0.000,42.6529120318655046,-71.4001996561753600,O,
222.283,0.001,50.000,108.000,362.000,254.000,0.000,42.6530490884782054,-71.4001996529109988,O,
222.875,0.001,50.000,108.000,362.000,254.000,0.000,42.6531861450909133,-71.4001996496466234,O,
223.468,0.001,50.000,108.000,362.000,254.000,0.000,42.6533232017036141,-71.4001996463822479,O,
224.060,0.001,50.000,108.000,362.000,254.000,0.000,42.6534602583163149,-71.4001996431178867,O,
224.653,0.001,50.000,108.000,362.000,254.000,0.000,42.6535973149290157,-71.4001996398535113,O,
225.245,0.001,50.000,108.000,362.000,254.000,0.000,42.6537343715417236,-71.4001996365891500,O,
225.838,0.001,50.000,107.000,362.000,255.000,0.000,42.6538714281544244,-71.4001996333247746,O,
226.430,0.001,50.000,109.000,362.000,253.000,0.000,42.6540084847671253,-71.4001996300603992,O,
227.023,0.001,50.000,111.000,362.000,251.000,0.000,42.6541455413798332,-71.4001996267960379,O,
227.615,0.001,50.000,112.000,362.000,250.000,0.000,42.6542825979925340,-71.4001996235316625,O,
228.208,0.001,50.000,112.000,362.000,250.000,0.000,42.6544196546052348,-71.4001996202673013,O,
228.800,0.001,50.000,105.000,362.000,257.000,0.000,42.6545567112179427,-71.4001996170029258,O,
229.392,0.001,50.000,97.000,362.000,265.000,0.000,42.6546937678306435,-71.4001996137385504,O,
229.985,0.001,50.000,95.000,362.000,267.000,0.000,42.6548308244433443,-71.4001996104741892,O,
230.577,0.001,50.000,95.000,362.000,267.000,0.000,42.6549678810560522,-71.4001996072098137,O,
231.170,0.001,50.000,95.000,362.000,267.000,0.000,42.6551049376687530,-71.4001996039454525,O,
231.762,0.001,50.000,95.000,362.000,267.000,0.000,42.6552419942814538,-71.4001996006810771,O,
232.355,0.001,50.000,95.000,362.000,267.000,0.000,42.6553790508941617,-71.4001995974167016,O,
232.947,0.001,50.000,95.000,362.000,267.000,0.000,42.6555161075068625,-71.4001995941523404,O,
233.540,0.001,50.000,95.000,362.000,267.000,0.000,42.6556531641195633,-71.4001995908879650,O,
234.132,0.001,50.000,95.000,362.000,267.000,0.000,42.6557902207322712,-71.4001995876235895,O,
234.725,0.001,50.000,95.000,362.000,267.000,0.000,42.6559272773449720,-71.4001995843592283,O,
235.317,0.001,50.000,95.000,362.000,267.000,0.000,42.6560643339576728,-71.4001995810948529,O,
235.910,0.001,50.000,95.000,362.000,267.000,0.000,42.6562013905703807,-71.4001995778304916,O,
236.502,0.001,50.000,95.000,362.000,267.000,0.000,42.6563384471830815,-71.4001995745661162,O,
237.095,0.001,50.000,95.000,362.000,267.000,0.000,42.6564755037957823,-71.4001995713017408,O,
237.687,0.001,50.000,95.000,362.000,267.000,0.000,42.6566125604084903,-71.4001995680373795,O,
238.280,0.001,50.000,95.000,362.000,267.000,0.000,42.6567496170211911,-71.4001995647730041,O,
238.872,0.001,50.000,95.000,362.000,267.000,0.000,42.6568866736338919,-71.4001995615086429,O,
239.465,0.001,50.000,95.000,362.000,267.000,0.000,42.6570237302465998,-71.4001995582442675,O,
240.057,0.001,50.000,95.000,362.000,267.000,0.000,42.6571607868593006,-71.4001995549798920,O,
240.650,0.001,50.000,95.000,362.000,267.000,0.000,42.6572978434720014,-71.4001995517155308,O,
241.242,0.001,50.000,95.000,362.000,267.000,0.000,42.6574349000847093,-71.4001995484511554,O,
241.418,0.001,50.000,95.000,362.000,267.000,-16.000,42.6574755793604936,-71.4001995474822735,O,
258.106,0.001,0.000,95.000,95.000,0.000,0.000,42.6574755793604936,-71.4001995474822735,O,
