time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
611.936,0.007,50.000,-13.000,250.000,263.000,0.000,42.1388052674994213,-70.6938223791438105,O,
612.529,0.007,50.000,-13.000,250.000,263.000,0.000,42.1389423241104808,-70.6938223576449190,O,
613.121,0.007,50.000,-13.000,250.000,263.000,0.000,42.1390793807215331,-70.6938223361460274,O,
613.714,0.007,50.000,-12.000,250.000,262.000,0.000,42.1392164373325926,-70.6938223146471358,O,
614.306,0.007,50.000,-9.000,250.000,259.000,0.000,42.1393534939436449,-70.6938222931482443,O,
614.899,0.007,50.000,-7.000,250.000,257.000,0.000,42.1394905505547044,-70.6938222716493527,O,
615.491,0.007,50.000,-6.000,250.000,256.000,0.000,42.1396276071657567,-70.6938222501504612,O,
616.084,0.007,50.000,-2.000,250.000,252.000,0.000,42.1397646637768162,-70.6938222286515696,O,
616.676,0.007,50.000,9.000,250.000,241.000,0.000,42.1399017203878685,-70.6938222071526781,O,
617.269,0.007,50.000,18.000,250.000,232.000,0.000,42.1400387769989280,-70.6938221856537865,O,
617.861,0.007,50.000,19.000,250.000,231.000,0.000,42.1401758336099803,-70.6938221641548949,O,
618.454,0.007,50.000,19.000,250.000,231.000,0.000,42.1403128902210398,-70.6938221426559892,O,
619.046,0.007,50.000,17.000,250.000,233.000,0.000,42.1404499468320921,-70.6938221211570976,O,
619.639,0.007,50.000,15.000,250.000,235.000,0.000,42.1405870034431516,-70.6938220996582061,O,
620.231,0.007,50.000,11.000,250.000,239.000,0.000,42.1407240600542039,-70.6938220781593145,O,
620.824,0.007,50.000,8.000,250.000,242.000,0.000,42.1408611166652634,-70.6938220566604230,O,
621.416,0.007,50.000,6.000,250.000,244.000,0.000,42.1409981732763157,-70.6938220351615314,O,
622.009,0.007,50.000,5.000,250.000,245.000,0.000,42.1411352298873680,-70.6938220136626398,O,
622.601,0.007,50.000,3.000,250.000,247.000,0.000,42.1412722864984275,-70.6938219921637483,O,
623.194,0.007,50.000,2.000,250.000,248.000,0.000,42.1414093431094798,-70.6938219706648567,O,
623.786,0.007,50.000,1.000,250.000,249.000,0.000,42.1415463997205393,-70.6938219491659652,O,
624.379,0.007,50.000,1.000,250.000,249.000,0.000,42.1416834563315916,-70.6938219276670736,O,
624.971,0.007,50.000,4.000,250.000,246.000,0.000,42.1418205129426511,-70.6938219061681821,O,
625.564,0.007,50.000,8.000,250.000,242.000,0.000,42.1419575695537034,-70.6938218846692905,O,
626.156,0.007,50.000,12.000,250.000,238.000,0.000,42.1420946261647629,-70.6938218631703847,O,
626.749,0.007,50.000,16.000,250.000,234.000,0.000,42.1422316827758152,-70.6938218416714932,O,
627.341,0.007,50.000,17.000,250.000,233.000,0.000,42.1423687393868747,-70.6938218201726016,O,
627.933,0.007,50.000,19.000,250.000,231.000,0.000,42.1425057959979270,-70.6938217986737101,O,
628.526,0.007,50.000,20.000,250.000,230.000,0.000,42.1426428526089865,-70.6938217771748185,O,
629.118,0.007,50.000,20.000,250.000,230.000,0.000,42.1427799092200388,-70.6938217556759270,O,
629.711,0.007,50.000,20.000,250.000,230.000,0.000,42.1429169658310983,-70.6938217341770354,O,
630.303,0.007,50.000,20.000,250.000,230.000,0.000,42.1430540224421506,-70.6938217126781439,O,
630.896,0.007,50.000,20.000,250.000,230.000,0.000,42.1431910790532100,-70.6938216911792523,O,
631.488,0.007,50.000,20.000,250.000,230.000,0.000,42.1433281356642624,-70.6938216696803607,O,
632.081,0.007,50.000,23.000,250.000,227.000,16.000,42.1434651922753218,-70.6938216481814692,O,
632.673,0.007,50.000,26.000,266.000,240.000,0.000,42.1436022488863742,-70.6938216266825776,O,
633.266,0.007,50.000,25.000,266.000,241.000,0.000,42.1437393054974336,-70.6938216051836861,O,
633.858,0.007,50.000,23.000,266.000,243.000,0.000,42.1438763621084860,-70.6938215836847803,O,
634.451,0.007,50.000,21.000,266.000,245.000,0.000,42.1440134187195454,-70.6938215621858888,O,
635.043,0.007,50.000,20.000,266.000,246.000,0.000,42.1441504753305978,-70.6938215406869972,O,
635.636,0.007,50.000,18.000,266.000,248.000,0.000,42.1442875319416572,-70.6938215191881056,O,
636.228,0.007,50.000,17.000,266.000,249.000,0.000,42.1444245885527096,-70.6938214976892141,O,
636.821,0.007,50.000,15.000,266.000,251.000,0.000,42.1445616451637690,-70.6938214761903225,O,
637.413,0.007,50.000,13.000,266.000,253.000,0.000,42.1446987017748214,-70.6938214546914310,O,
638.006,0.007,50.000,10.000,266.000,256.000,0.000,42.1448357583858808,-70.6938214331925394,O,
638.598,0.007,50.000,7.000,266.000,259.000,0.000,42.1449728149969332,-70.6938214116936479,O,
639.191,0.007,50.000,5.000,266.000,261.000,0.000,42.1451098716079926,-70.6938213901947563,O,
639.783,0.007,50.000,3.000,266.000,263.000,0.000,42.1452469282190449,-70.6938213686958647,O,
640.376,0.007,50.000,2.000,266.000,264.000,0.000,42.1453839848301044,-70.6938213471969732,O,
640.968,0.007,50.000,0.000,266.000,266.000,0.000,42.1455210414411567,-70.6938213256980816,O,
641.561,0.007,50.000,0.000,266.000,266.000,0.000,42.1456580980522162,-70.6938213041991759,O,
642.153,0.007,50.000,0.000,266.000,266.000,0.000,42.1457951546632685,-70.6938212827002843,O,
642.746,0.007,50.000,0.000,266.000,266.000,0.000,42.1459322112743280,-70.6938212612013928,O,
643.338,0.007,50.000,0.000,266.000,266.000,0.000,42.1460692678853803,-70.6938212397025012,O,
643.931,0.007,50.000,0.000,266.000,266.000,0.000,42.1462063244964398,-70.6938212182036096,O,
644.523,0.007,50.000,0.000,266.000,266.000,0.000,42.1463433811074921,-70.6938211967047181,O,
645.116,0.007,50.000,0.000,266.000,266.000,0.000,42.1464804377185516,-70.6938211752058265,O,
645.708,0.007,50.000,0.000,266.000,266.000,0.000,42.1466174943296039,-70.6938211537069350,O,
646.300,0.007,50.000,0.000,266.000,266.000,0.000,42.1467545509406634,-70.6938211322080434,O,
646.893,0.007,50.000,0.000,266.000,266.000,0.000,42.1468916075517157,-70.6938211107091519,O,
647.485,0.007,50.000,0.000,266.000,266.000,0.000,42.1470286641627752,-70.6938210892102603,O,
648.078,0.007,50.000,0.000,266.000,266.000,0.000,42.1471657207738275,-70.6938210677113688,O,
648.670,0.007,50.000,0.000,266.000,266.000,0.000,42.1473027773848870,-70.6938210462124772,O,
649.263,0.007,50.000,0.000,266.000,266.000,0.000,42.1474398339959393,-70.6938210247135714,O,
649.855,0.007,50.000,0.000,266.000,266.000,0.000,42.1475768906069987,-70.6938210032146799,O,
650.448,0.007,50.000,0.000,266.000,266.000,0.000,42.1477139472180511,-70.6938209817157883,O,
651.040,0.007,50.000,0.000,266.000,266.000,0.000,42.1478510038291105,-70.6938209602168968,O,
651.633,0.007,50.000,0.000,266.000,266.000,0.000,42.1479880604401629,-70.6938209387180052,O,
652.225,0.007,50.000,0.000,266.000,266.000,0.000,42.1481251170512223,-70.6938209172191137,O,
652.818,0.007,50.000,0.000,266.000,266.000,0.000,42.1482621736622747,-70.6938208957202221,O,
653.410,0.007,50.000,0.000,266.000,266.000,0.000,42.1483992302733341,-70.6938208742213305,O,
654.003,0.007,50.000,0.000,266.000,266.000,0.000,42.1485362868843865,-70.6938208527224390,O,
654.595,0.007,50.000,0.000,266.000,266.000,0.000,42.1486733434954459,-70.6938208312235474,O,
655.188,0.007,50.000,0.000,266.000,266.000,0.000,42.1488104001064983,-70.6938208097246559,O,
655.780,0.007,50.000,0.000,266.000,266.000,0.000,42.1489474567175577,-70.6938207882257643,O,
656.373,0.007,50.000,0.000,266.000,266.000,0.000,42.1490845133286101,-70.6938207667268728,O,
656.965,0.007,50.000,0.000,266.000,266.000,0.000,42.1492215699396695,-70.6938207452279670,O,
657.558,0.007,50.000,0.000,266.000,266.000,0.000,42.1493586265507219,-70.6938207237290754,O,
658.150,0.007,50.000,0.000,266.000,266.000,0.000,42.1494956831617813,-70.6938207022301839,O,
658.644,0.007,50.000,0.000,266.000,266.000,0.000,42.1496098893871931,-70.6938206843156394,O,
659.083,90.013,50.000,0.000,266.000,266.000,0.000,42.1496098656189631,-70.6936836277049565,O,
659.522,90.013,50.000,0.000,266.000,266.000,0.000,42.1496098418507259,-70.6935465710942736,O,
659.962,90.013,50.000,0.000,266.000,266.000,0.000,42.1496098180824958,-70.6934095144835908,O,
660.401,90.013,50.000,0.000,266.000,266.000,0.000,42.1496097943142658,-70.6932724578729221,O,
660.840,90.013,50.000,0.000,266.000,266.000,0.000,42.1496097705460286,-70.6931354012622393,O,
661.279,90.013,50.000,0.000,266.000,266.000,0.000,42.1496097467777986,-70.6929983446515564,O,
661.719,90.013,50.000,0.000,266.000,266.000,0.000,42.1496097230095685,-70.6928612880408735,O,
662.158,90.013,50.000,0.000,266.000,266.000,0.000,42.1496096992413314,-70.6927242314301907,O,
662.597,90.013,50.000,0.000,266.000,266.000,0.000,42.1496096754731013,-70.6925871748195078,O,
663.037,90.013,50.000,0.000,266.000,266.000,0.000,42.1496096517048713,-70.6924501182088250,O,
663.476,90.013,50.000,0.000,266.000,266.000,0.000,42.1496096279366341,-70.6923130615981421,O,
663.915,90.013,50.000,0.000,266.000,266.000,0.000,42.1496096041684041,-70.6921760049874734,O,
664.354,90.013,50.000,0.000,266.000,266.000,0.000,42.1496095804001740,-70.6920389483767906,O,
664.794,90.013,50.000,0.000,266.000,266.000,0.000,42.1496095566319369,-70.6919018917661077,O,
665.233,90.013,50.000,0.000,266.000,266.000,0.000,42.1496095328637068,-70.6917648351554249,O,
665.672,90.013,50.000,0.000,266.000,266.000,0.000,42.1496095090954768,-70.6916277785447420,O,
666.111,90.013,50.000,0.000,266.000,266.000,0.000,42.1496094853272396,-70.6914907219340591,O,
666.551,90.013,50.000,0.000,266.000,266.000,0.000,42.1496094615590096,-70.6913536653233763,O,
666.990,90.013,50.000,0.000,266.000,266.000,0.000,42.1496094377907795,-70.6912166087126934,O,
667.429,90.013,50.000,0.000,266.000,266.000,0.000,42.1496094140225424,-70.6910795521020248,O,
667.868,90.013,50.000,0.000,266.000,266.000,0.000,42.1496093902543123,-70.6909424954913419,O,
668.308,90.013,50.000,0.000,266.000,266.000,0.000,42.1496093664860823,-70.6908054388806590,O,
668.747,90.013,50.000,0.000,266.000,266.000,0.000,42.1496093427178451,-70.6906683822699762,O,
669.186,90.013,50.000,0.000,266.000,266.000,0.000,42.1496093189496150,-70.6905313256592933,O,
669.625,90.013,50.000,0.000,266.000,266.000,0.000,42.1496092951813850,-70.6903942690486105,O,
670.065,90.013,50.000,0.000,266.000,266.000,0.000,42.1496092714131478,-70.6902572124379276,O,
670.504,90.013,50.000,0.000,266.000,266.000,0.000,42.1496092476449178,-70.6901201558272447,O,
670.943,90.013,50.000,0.000,266.000,266.000,0.000,42.1496092238766877,-70.6899830992165761,O,
671.383,90.013,50.000,0.000,266.000,266.000,0.000,42.1496092001084506,-70.6898460426058932,O,
671.822,90.013,50.000,0.000,266.000,266.000,0.000,42.1496091763402205,-70.6897089859952104,O,
672.261,90.013,50.000,0.000,266.000,266.000,0.000,42.1496091525719905,-70.6895719293845275,O,
672.700,90.013,50.000,0.000,266.000,266.000,0.000,42.1496091288037533,-70.6894348727738446,O,
673.140,90.013,50.000,0.000,266.000,266.000,0.000,42.1496091050355233,-70.6892978161631618,O,
673.579,90.013,50.000,0.000,266.000,266.000,0.000,42.1496090812672932,-70.6891607595524789,O,
674.018,90.013,50.000,0.000,266.000,266.000,0.000,42.1496090574990561,-70.6890237029417960,O,
674.457,90.013,50.000,0.000,266.000,266.000,0.000,42.1496090337308260,-70.6888866463311274,O,
674.897,90.013,50.000,0.000,266.000,266.000,0.000,42.1496090099625960,-70.6887495897204445,O,
675.336,90.013,50.000,0.000,266.000,266.000,0.000,42.1496089861943588,-70.6886125331097617,O,
675.775,90.013,50.000,0.000,266.000,266.000,0.000,42.1496089624261288,-70.6884754764990788,O,
676.214,90.013,50.000,0.000,266.000,266.000,0.000,42.1496089386578987,-70.6883384198883959,O,
676.654,90.013,50.000,0.000,266.000,266.000,0.000,42.1496089148896615,-70.6882013632777131,O,
677.093,90.013,50.000,0.000,266.000,266.000,0.000,42.1496088911214315,-70.6880643066670302,O,
677.532,90.013,50.000,0.000,266.000,266.000,0.000,42.1496088673532014,-70.6879272500563474,O,
677.972,90.013,50.000,0.000,266.000,266.000,0.000,42.1496088435849643,-70.6877901934456787,O,
678.411,90.013,50.000,0.000,266.000,266.000,0.000,42.1496088198167342,-70.6876531368349958,O,
678.850,90.013,50.000,0.000,266.000,266.000,0.000,42.1496087960485042,-70.6875160802243130,O,
679.289,90.013,50.000,0.000,266.000,266.000,0.000,42.1496087722802670,-70.6873790236136301,O,
679.729,90.013,50.000,0.000,266.000,266.000,0.000,42.1496087485120370,-70.6872419670029473,O,
680.168,90.013,50.000,0.000,266.000,266.000,0.000,42.1496087247438069,-70.6871049103922644,O,
680.607,90.013,50.000,0.000,266.000,266.000,0.000,42.1496087009755698,-70.6869678537815815,O,
681.046,90.013,50.000,0.000,266.000,266.000,0.000,42.1496086772073397,-70.6868307971708987,O,
681.486,90.013,50.000,0.000,266.000,266.000,0.000,42.1496086534391097,-70.6866937405602300,O,
681.925,90.013,50.000,0.000,266.000,266.000,0.000,42.1496086296708725,-70.6865566839495472,O,
682.364,90.013,50.000,0.000,266.000,266.000,0.000,42.1496086059026425,-70.6864196273388643,O,
682.803,90.013,50.000,0.000,266.000,266.000,0.000,42.1496085821344053,-70.6862825707281814,O,
683.243,90.013,50.000,0.000,266.000,266.000,0.000,42.1496085583661753,-70.6861455141174986,O,
683.682,90.013,50.000,0.000,266.000,266.000,0.000,42.1496085345979452,-70.6860084575068157,O,
684.121,90.013,50.000,0.000,266.000,266.000,0.000,42.1496085108297081,-70.6858714008961329,O,
684.560,90.013,50.000,0.000,266.000,266.000,0.000,42.1496084870614780,-70.6857343442854500,O,
685.000,90.013,50.000,0.000,266.000,266.000,0.000,42.1496084632932480,-70.6855972876747813,O,
685.439,90.013,50.000,0.000,266.000,266.000,0.000,42.1496084395250108,-70.6854602310640985,O,
685.878,90.013,50.000,0.000,266.000,266.000,0.000,42.1496084157567807,-70.6853231744534156,O,
686.318,90.013,50.000,0.000,266.000,266.000,0.000,42.1496083919885507,-70.6851861178427328,O,
686.757,90.013,50.000,0.000,266.000,266.000,0.000,42.1496083682203135,-70.6850490612320499,O,
687.196,90.013,50.000,0.000,266.000,266.000,0.000,42.1496083444520835,-70.6849120046213670,O,
687.635,90.013,50.000,0.000,266.000,266.000,0.000,42.1496083206838534,-70.6847749480106842,O,
688.075,90.013,50.000,0.000,266.000,266.000,0.000,42.1496082969156163,-70.6846378914000013,O,
688.514,90.013,50.000,0.000,266.000,266.000,0.000,42.1496082731473862,-70.6845008347893327,O,
688.953,90.013,50.000,0.000,266.000,266.000,0.000,42.1496082493791562,-70.6843637781786498,O,
689.392,90.013,50.000,0.000,266.000,266.000,0.000,42.1496082256109190,-70.6842267215679669,O,
689.832,90.013,50.000,0.000,266.000,266.000,0.000,42.1496082018426890,-70.6840896649572841,O,
690.271,90.013,50.000,0.000,266.000,266.000,0.000,42.1496081780744589,-70.6839526083466012,O,
690.710,90.013,50.000,0.000,266.000,266.000,0.000,42.1496081543062218,-70.6838155517359183,O,
691.149,90.013,50.000,0.000,266.000,266.000,0.000,42.1496081305379917,-70.6836784951252355,O,
691.589,90.013,50.000,0.000,266.000,266.000,0.000,42.1496081067697617,-70.6835414385145526,O,
692.028,90.013,50.000,0.000,266.000,266.000,0.000,42.1496080830015245,-70.6834043819038840,O,
692.467,90.013,50.000,0.000,266.000,266.000,0.000,42.1496080592332945,-70.6832673252932011,O,
692.907,90.013,50.000,0.000,266.000,266.000,0.000,42.1496080354650644,-70.6831302686825182,O,
693.346,90.013,50.000,0.000,266.000,266.000,0.000,42.1496080116968272,-70.6829932120718354,O,
693.785,90.013,50.000,0.000,266.000,266.000,0.000,42.1496079879285972,-70.6828561554611525,O,
694.224,90.013,50.000,0.000,266.000,266.000,0.000,42.1496079641603671,-70.6827190988504697,O,
694.664,90.013,50.000,0.000,266.000,266.000,0.000,42.1496079403921300,-70.6825820422397868,O,
695.103,90.013,50.000,0.000,266.000,266.000,0.000,42.1496079166238999,-70.6824449856291039,O,
695.542,90.013,50.000,0.000,266.000,266.000,0.000,42.1496078928556699,-70.6823079290184353,O,
695.981,90.013,50.000,0.000,266.000,266.000,0.000,42.1496078690874327,-70.6821708724077524,O,
696.421,90.013,50.000,0.000,266.000,266.000,0.000,42.1496078453192027,-70.6820338157970696,O,
696.860,90.013,50.000,0.000,266.000,266.000,0.000,42.1496078215509726,-70.6818967591863867,O,
697.299,90.013,50.000,0.000,266.000,266.000,0.000,42.1496077977827355,-70.6817597025757038,O,
697.738,90.013,50.000,0.000,266.000,266.000,0.000,42.1496077740145054,-70.6816226459650210,O,
698.178,90.013,50.000,0.000,266.000,266.000,0.000,42.1496077502462754,-70.6814855893543381,O,
698.617,90.013,50.000,0.000,266.000,266.000,0.000,42.1496077264780382,-70.6813485327436553,O,
699.056,90.013,50.000,0.000,266.000,266.000,0.000,42.1496077027098082,-70.6812114761329866,O,
699.495,90.013,50.000,0.000,266.000,266.000,0.000,42.1496076789415781,-70.6810744195223037,O,
699.935,90.013,50.000,0.000,266.000,266.000,0.000,42.1496076551733410,-70.6809373629116209,O,
700.374,90.013,50.000,0.000,266.000,266.000,0.000,42.1496076314051109,-70.6808003063009380,O,
700.813,90.013,50.000,0.000,266.000,266.000,0.000,42.1496076076368809,-70.6806632496902552,O,
701.253,90.013,50.000,0.000,266.000,266.000,0.000,42.1496075838686437,-70.6805261930795723,O,
701.692,90.013,50.000,0.000,266.000,266.000,0.000,42.1496075601004137,-70.6803891364688894,O,
702.131,90.013,50.000,0.000,266.000,266.000,0.000,42.1496075363321836,-70.6802520798582066,O,
702.570,90.013,50.000,0.000,266.000,266.000,0.000,42.1496075125639464,-70.6801150232475379,O,
703.010,90.013,50.000,0.000,266.000,266.000,0.000,42.1496074887957164,-70.6799779666368551,O,
703.449,90.013,50.000,0.000,266.000,266.000,0.000,42.1496074650274863,-70.6798409100261722,O,
703.888,90.013,50.000,0.000,266.000,266.000,0.000,42.1496074412592492,-70.6797038534154893,O,
704.327,90.013,50.000,0.000,266.000,266.000,0.000,42.1496074174910191,-70.6795667968048065,O,
704.767,90.013,50.000,0.000,266.000,266.000,0.000,42.1496073937227891,-70.6794297401941236,O,
705.206,90.013,50.000,0.000,266.000,266.000,0.000,42.1496073699545519,-70.6792926835834407,O,
705.645,90.013,50.000,0.000,266.000,266.000,0.000,42.1496073461863219,-70.6791556269727579,O,
706.084,90.013,50.000,0.000,266.000,266.000,0.000,42.1496073224180918,-70.6790185703620892,O,
706.524,90.013,50.000,0.000,266.000,266.000,0.000,42.1496072986498547,-70.6788815137514064,O,
706.963,90.013,50.000,0.000,266.000,266.000,0.000,42.1496072748816246,-70.6787444571407235,O,
707.402,90.013,50.000,0.000,266.000,266.000,0.000,42.1496072511133946,-70.6786074005300406,O,
707.842,90.013,50.000,0.000,266.000,266.000,0.000,42.1496072273451574,-70.6784703439193578,O,
708.281,90.013,50.000,0.000,266.000,266.000,0.000,42.1496072035769274,-70.6783332873086749,O,
708.720,90.013,50.000,0.000,266.000,266.000,0.000,42.1496071798086973,-70.6781962306979921,O,
709.159,90.013,50.000,0.000,266.000,266.000,0.000,42.1496071560404602,-70.6780591740873092,O,
709.599,90.013,50.000,0.000,266.000,266.000,0.000,42.1496071322722301,-70.6779221174766406,O,
710.038,90.013,50.000,0.000,266.000,266.000,0.000,42.1496071085040001,-70.6777850608659577,O,
710.477,90.013,50.000,0.000,266.000,266.000,0.000,42.1496070847357629,-70.6776480042552748,O,
710.916,90.013,50.000,0.000,266.000,266.000,0.000,42.1496070609675328,-70.6775109476445920,O,
711.356,90.013,50.000,0.000,266.000,266.000,0.000,42.1496070371993028,-70.6773738910339091,O,
711.795,90.013,50.000,0.000,266.000,266.000,0.000,42.1496070134310656,-70.6772368344232262,O,
712.234,90.013,50.000,0.000,266.000,266.000,0.000,42.1496069896628356,-70.6770997778125434,O,
712.673,90.013,50.000,0.000,266.000,266.000,0.000,42.1496069658946055,-70.6769627212018605,O,
713.113,90.013,50.000,0.000,266.000,266.000,0.000,42.1496069421263684,-70.6768256645911919,O,
713.552,90.013,50.000,0.000,266.000,266.000,0.000,42.1496069183581383,-70.6766886079805090,O,
713.991,90.013,50.000,0.000,266.000,266.000,0.000,42.1496068945899083,-70.6765515513698261,O,
714.430,90.013,50.000,0.000,266.000,266.000,0.000,42.1496068708216711,-70.6764144947591433,O,
714.870,90.013,50.000,0.000,266.000,266.000,0.000,42.1496068470534411,-70.6762774381484604,O,
715.309,90.013,50.000,0.000,266.000,266.000,0.000,42.1496068232852110,-70.6761403815377776,O,
715.748,90.013,50.000,0.000,266.000,266.000,0.000,42.1496067995169739,-70.6760033249270947,O,
716.188,90.013,50.000,0.000,266.000,266.000,0.000,42.1496067757487438,-70.6758662683164118,O,
716.627,90.013,50.000,0.000,266.000,266.000,0.000,42.1496067519805138,-70.6757292117057432,O,
717.066,90.013,50.000,0.000,266.000,266.000,0.000,42.1496067282122766,-70.6755921550950603,O,
717.505,90.013,50.000,0.000,266.000,266.000,0.000,42.1496067044440466,-70.6754550984843775,O,
717.945,90.013,50.000,0.000,266.000,266.000,0.000,42.1496066806758165,-70.6753180418736946,O,
718.384,90.013,50.000,0.000,266.000,266.000,0.000,42.1496066569075793,-70.6751809852630117,O,
718.823,90.013,50.000,0.000,266.000,266.000,0.000,42.1496066331393493,-70.6750439286523289,O,
719.262,90.013,50.000,0.000,266.000,266.000,0.000,42.1496066093711192,-70.6749068720416460,O,
719.702,90.013,50.000,0.000,266.000,266.000,0.000,42.1496065856028821,-70.6747698154309631,O,
720.141,90.013,50.000,0.000,266.000,266.000,0.000,42.1496065618346520,-70.6746327588202945,O,
720.580,90.013,50.000,0.000,266.000,266.000,0.000,42.1496065380664220,-70.6744957022096116,O,
721.019,90.013,50.000,0.000,266.000,266.000,0.000,42.1496065142981848,-70.6743586455989288,O,
721.459,90.013,50.000,0.000,266.000,266.000,0.000,42.1496064905299548,-70.6742215889882459,O,
721.898,90.013,50.000,0.000,266.000,266.000,0.000,42.1496064667617247,-70.6740845323775631,O,
722.229,90.013,50.000,0.000,266.000,266.000,0.000,42.1496064488371758,-70.6739811726730949,O,
722.822,180.020,50.000,0.000,266.000,266.000,0.000,42.1494693922394887,-70.6739812369163900,O,
723.414,180.020,50.000,0.000,266.000,266.000,0.000,42.1493323356418017,-70.6739813011596851,O,
724.007,180.020,50.000,0.000,266.000,266.000,0.000,42.1491952790441218,-70.6739813654029803,O,
724.599,180.020,50.000,0.000,266.000,266.000,0.000,42.1490582224464347,-70.6739814296462754,O,
725.192,180.020,50.000,0.000,266.000,266.000,0.000,42.1489211658487477,-70.6739814938895705,O,
725.784,180.020,50.000,0.000,266.000,266.000,0.000,42.1487841092510607,-70.6739815581328799,O,
726.377,180.020,50.000,0.000,266.000,266.000,0.000,42.1486470526533807,-70.6739816223761750,O,
726.969,180.020,50.000,0.000,266.000,266.000,0.000,42.1485099960556937,-70.6739816866194701,O,
727.562,180.020,50.000,0.000,266.000,266.000,0.000,42.1483729394580067,-70.6739817508627652,O,
728.154,180.020,50.000,0.000,266.000,266.000,0.000,42.1482358828603196,-70.6739818151060604,O,
728.747,180.020,50.000,0.000,266.000,266.000,0.000,42.1480988262626326,-70.6739818793493555,O,
729.339,180.020,50.000,0.000,266.000,266.000,0.000,42.1479617696649527,-70.6739819435926506,O,
729.932,180.020,50.000,0.000,266.000,266.000,0.000,42.1478247130672656,-70.6739820078359458,O,
730.524,180.020,50.000,0.000,266.000,266.000,0.000,42.1476876564695786,-70.6739820720792409,O,
731.116,180.020,50.000,0.000,266.000,266.000,0.000,42.1475505998718916,-70.6739821363225360,O,
731.709,180.020,50.000,0.000,266.000,266.000,0.000,42.1474135432742116,-70.6739822005658311,O,
732.301,180.020,50.000,0.000,266.000,266.000,0.000,42.1472764866765246,-70.6739822648091263,O,
732.894,180.020,50.000,0.000,266.000,266.000,0.000,42.1471394300788376,-70.6739823290524356,O,
733.486,180.020,50.000,0.000,266.000,266.000,0.000,42.1470023734811505,-70.6739823932957307,O,
734.079,180.020,50.000,0.000,266.000,266.000,0.000,42.1468653168834635,-70.6739824575390259,O,
734.671,180.020,50.000,0.000,266.000,266.000,0.000,42.1467282602857836,-70.6739825217823210,O,
735.264,180.020,50.000,0.000,266.000,266.000,0.000,42.1465912036880965,-70.6739825860256161,O,
735.856,180.020,50.000,0.000,266.000,266.000,0.000,42.1464541470904095,-70.6739826502689112,O,
736.449,180.020,50.000,0.000,266.000,266.000,0.000,42.1463170904927225,-70.6739827145122064,O,
737.041,180.020,50.000,0.000,266.000,266.000,0.000,42.1461800338950425,-70.6739827787555015,O,
737.634,180.020,50.000,0.000,266.000,266.000,0.000,42.1460429772973555,-70.6739828429987966,O,
738.226,180.020,50.000,0.000,266.000,266.000,0.000,42.1459059206996685,-70.6739829072420918,O,
738.819,180.020,50.000,0.000,266.000,266.000,0.000,42.1457688641019814,-70.6739829714853869,O,
739.411,180.020,50.000,0.000,266.000,266.000,0.000,42.1456318075042944,-70.6739830357286962,O,
740.004,180.020,50.000,0.000,266.000,266.000,0.000,42.1454947509066145,-70.6739830999719914,O,
740.596,180.020,50.000,0.000,266.000,266.000,0.000,42.1453576943089274,-70.6739831642152865,O,
741.189,180.020,50.000,0.000,266.000,266.000,0.000,42.1452206377112404,-70.6739832284585816,O,
741.781,180.020,50.000,0.000,266.000,266.000,0.000,42.1450835811135534,-70.6739832927018767,O,
742.374,180.020,50.000,0.000,266.000,266.000,0.000,42.1449465245158734,-70.6739833569451719,O,
742.966,180.020,50.000,0.000,266.000,266.000,0.000,42.1448094679181864,-70.6739834211884670,O,
743.559,180.020,50.000,0.000,266.000,266.000,0.000,42.1446724113204994,-70.6739834854317621,O,
744.151,180.020,50.000,0.000,266.000,266.000,0.000,42.1445353547228123,-70.6739835496750572,O,
744.744,180.020,50.000,0.000,266.000,266.000,0.000,42.1443982981251253,-70.6739836139183524,O,
745.336,180.020,50.000,0.000,266.000,266.000,0.000,42.1442612415274453,-70.6739836781616475,O,
745.929,180.020,50.000,0.000,266.000,266.000,0.000,42.1441241849297583,-70.6739837424049426,O,
746.521,180.020,50.000,0.000,266.000,266.000,0.000,42.1439871283320713,-70.6739838066482520,O,
747.114,180.020,50.000,0.000,266.000,266.000,0.000,42.1438500717343842,-70.6739838708915471,O,
747.706,180.020,50.000,0.000,266.000,266.000,0.000,42.1437130151367043,-70.6739839351348422,O,
748.299,180.020,50.000,0.000,266.000,266.000,0.000,42.1435759585390173,-70.6739839993781374,O,
748.891,180.020,50.000,0.000,266.000,266.000,0.000,42.1434389019413302,-70.6739840636214325,O,
749.483,180.020,50.000,0.000,266.000,266.000,0.000,42.1433018453436432,-70.6739841278647276,O,
750.076,180.020,50.000,0.000,266.000,266.000,0.000,42.1431647887459562,-70.6739841921080227,O,
750.668,180.020,50.000,0.000,266.000,266.000,0.000,42.1430277321482762,-70.6739842563513179,O,
751.261,180.020,50.000,0.000,266.000,266.000,0.000,42.1428906755505892,-70.6739843205946130,O,
751.853,180.020,50.000,0.000,266.000,266.000,0.000,42.1427536189529022,-70.6739843848379081,O,
752.446,180.020,50.000,0.000,266.000,266.000,0.000,42.1426165623552151,-70.6739844490812033,O,
753.038,180.020,50.000,0.000,266.000,266.000,0.000,42.1424795057575352,-70.6739845133245126,O,
753.631,180.020,50.000,0.000,266.000,266.000,0.000,42.1423424491598482,-70.6739845775678077,O,
