time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
158.269,270.004,50.000,221.000,458.000,237.000,0.000,42.3127106598704117,-72.6536673559315886,O,
158.707,270.004,50.000,223.000,458.000,235.000,0.000,42.3127106671603741,-72.6538044125441331,O,
159.145,270.004,50.000,224.000,458.000,234.000,0.000,42.3127106744503365,-72.6539414691566776,O,
159.583,270.004,50.000,226.000,458.000,232.000,0.000,42.3127106817402989,-72.6540785257692221,O,
160.021,270.004,50.000,227.000,458.000,231.000,0.000,42.3127106890302613,-72.6542155823817808,O,
160.459,270.004,50.000,230.000,458.000,228.000,0.000,42.3127106963202237,-72.6543526389943253,O,
160.898,270.004,50.000,233.000,458.000,225.000,16.000,42.3127107036101862,-72.6544896956068698,O,
161.336,270.004,50.000,234.000,474.000,240.000,0.000,42.3127107109001486,-72.6546267522194142,O,
161.774,270.004,50.000,235.000,474.000,239.000,0.000,42.3127107181901110,-72.6547638088319729,O,
162.212,270.004,50.000,237.000,474.000,237.000,0.000,42.3127107254800734,-72.6549008654445174,O,
162.650,270.004,50.000,239.000,474.000,235.000,0.000,42.3127107327700358,-72.6550379220570619,O,
163.088,270.004,50.000,242.000,474.000,232.000,0.000,42.3127107400599982,-72.6551749786696064,O,
163.526,270.004,50.000,246.000,474.000,228.000,0.000,42.3127107473499606,-72.6553120352821651,O,
163.965,270.004,50.000,248.000,474.000,226.000,16.000,42.3127107546399230,-72.6554490918947096,O,
164.403,270.004,50.000,250.000,490.000,240.000,0.000,42.3127107619298855,-72.6555861485072541,O,
164.841,270.004,50.000,252.000,490.000,238.000,0.000,42.3127107692198479,-72.6557232051197985,O,
165.279,270.004,50.000,254.000,490.000,236.000,0.000,42.3127107765098103,-72.6558602617323572,O,
165.717,270.004,50.000,255.000,490.000,235.000,0.000,42.3127107837997727,-72.6559973183449017,O,
166.155,270.004,50.000,256.000,490.000,234.000,0.000,42.3127107910897351,-72.6561343749574462,O,
166.593,270.004,50.000,258.000,490.000,232.000,0.000,42.3127107983796975,-72.6562714315700049,O,
167.031,270.004,50.000,260.000,490.000,230.000,16.000,42.3127108056696599,-72.6564084881825494,O,
167.470,270.004,50.000,268.000,506.000,238.000,0.000,42.3127108129596223,-72.6565455447950939,O,
167.908,270.004,50.000,275.000,506.000,231.000,0.000,42.3127108202495918,-72.6566826014076383,O,
168.346,270.004,50.000,280.000,506.000,226.000,16.000,42.3127108275395543,-72.6568196580201970,O,
168.784,270.004,50.000,286.000,522.000,236.000,0.000,42.3127108348295167,-72.6569567146327415,O,
169.222,270.004,50.000,288.000,522.000,234.000,0.000,42.3127108421194791,-72.6570937712452860,O,
169.660,270.004,50.000,290.000,522.000,232.000,0.000,42.3127108494094415,-72.6572308278578305,O,
170.098,270.004,50.000,290.000,522.000,232.000,0.000,42.3127108566994039,-72.6573678844703892,O,
170.537,270.004,50.000,290.000,522.000,232.000,0.000,42.3127108639893663,-72.6575049410829337,O,
170.975,270.004,50.000,292.000,522.000,230.000,0.000,42.3127108712793287,-72.6576419976954782,O,
171.413,270.004,50.000,293.000,522.000,229.000,0.000,42.3127108785692911,-72.6577790543080226,O,
171.851,270.004,50.000,292.000,522.000,230.000,0.000,42.3127108858592536,-72.6579161109205813,O,
172.289,270.004,50.000,292.000,522.000,230.000,0.000,42.3127108931492160,-72.6580531675331258,O,
172.727,270.004,50.000,287.000,522.000,235.000,0.000,42.3127109004391784,-72.6581902241456703,O,
173.165,270.004,50.000,282.000,522.000,240.000,0.000,42.3127109077291408,-72.6583272807582148,O,
173.603,270.004,50.000,276.000,522.000,246.000,0.000,42.3127109150191032,-72.6584643373707735,O,
174.042,270.004,50.000,270.000,522.000,252.000,0.000,42.3127109223090656,-72.6586013939833180,O,
174.480,270.004,50.000,268.000,522.000,254.000,0.000,42.3127109295990280,-72.6587384505958624,O,
174.918,270.004,50.000,266.000,522.000,256.000,0.000,42.3127109368889904,-72.6588755072084069,O,
175.356,270.004,50.000,264.000,522.000,258.000,0.000,42.3127109441789528,-72.6590125638209656,O,
175.794,270.004,50.000,263.000,522.000,259.000,0.000,42.3127109514689153,-72.6591496204335101,O,
176.232,270.004,50.000,260.000,522.000,262.000,0.000,42.3127109587588777,-72.6592866770460546,O,
176.670,270.004,50.000,257.000,522.000,265.000,0.000,42.3127109660488401,-72.6594237336585991,O,
177.108,270.004,50.000,255.000,522.000,267.000,0.000,42.3127109733388025,-72.6595607902711578,O,
177.547,270.004,50.000,254.000,522.000,268.000,0.000,42.3127109806287649,-72.6596978468837023,O,
177.985,270.004,50.000,253.000,522.000,269.000,0.000,42.3127109879187273,-72.6598349034962467,O,
178.423,270.004,50.000,252.000,522.000,270.000,0.000,42.3127109952086897,-72.6599719601087912,O,
178.861,270.004,50.000,250.000,522.000,272.000,0.000,42.3127110024986521,-72.6601090167213499,O,
179.299,270.004,50.000,248.000,522.000,274.000,-16.000,42.3127110097886217,-72.6602460733338944,O,
179.737,270.004,50.000,245.000,506.000,261.000,0.000,42.3127110170785841,-72.6603831299464389,O,
179.924,270.004,50.000,244.000,506.000,262.000,0.000,42.3127110201927366,-72.6604416783399785,O,
180.517,0.001,50.000,248.000,506.000,258.000,0.000,42.3128480768054445,-72.6604416751311533,O,
181.109,0.001,50.000,252.000,506.000,254.000,0.000,42.3129851334181453,-72.6604416719223281,O,
181.702,0.001,50.000,255.000,506.000,251.000,0.000,42.3131221900308532,-72.6604416687134886,O,
182.294,0.001,50.000,258.000,506.000,248.000,0.000,42.3132592466435540,-72.6604416655046634,O,
182.887,0.001,50.000,259.000,506.000,247.000,0.000,42.3133963032562619,-72.6604416622958382,O,
183.479,0.001,50.000,259.000,506.000,247.000,0.000,42.3135333598689627,-72.6604416590870130,O,
184.072,0.001,50.000,260.000,506.000,246.000,0.000,42.3136704164816706,-72.6604416558781736,O,
184.664,0.001,50.000,262.000,506.000,244.000,0.000,42.3138074730943714,-72.6604416526693484,O,
185.257,0.001,50.000,261.000,506.000,245.000,0.000,42.3139445297070793,-72.6604416494605232,O,
185.849,0.001,50.000,259.000,506.000,247.000,0.000,42.3140815863197801,-72.6604416462516980,O,
186.442,0.001,50.000,255.000,506.000,251.000,0.000,42.3142186429324880,-72.6604416430428586,O,
187.034,0.001,50.000,248.000,506.000,258.000,0.000,42.3143556995451888,-72.6604416398340334,O,
187.627,0.001,50.000,245.000,506.000,261.000,0.000,42.3144927561578967,-72.6604416366252082,O,
188.219,0.001,50.000,247.000,506.000,259.000,0.000,42.3146298127705975,-72.6604416334163830,O,
188.812,0.001,50.000,250.000,506.000,256.000,0.000,42.3147668693833054,-72.6604416302075435,O,
189.404,0.001,50.000,256.000,506.000,250.000,0.000,42.3149039259960063,-72.6604416269987183,O,
189.997,0.001,50.000,261.000,506.000,245.000,0.000,42.3150409826087142,-72.6604416237898931,O,
190.589,0.001,50.000,263.000,506.000,243.000,0.000,42.3151780392214150,-72.6604416205810679,O,
191.182,0.001,50.000,264.000,506.000,242.000,0.000,42.3153150958341229,-72.6604416173722285,O,
191.774,0.001,50.000,264.000,506.000,242.000,0.000,42.3154521524468237,-72.6604416141634033,O,
192.367,0.001,50.000,264.000,506.000,242.000,0.000,42.3155892090595316,-72.6604416109545781,O,
192.959,0.001,50.000,264.000,506.000,242.000,0.000,42.3157262656722324,-72.6604416077457529,O,
193.552,0.001,50.000,264.000,506.000,242.000,0.000,42.3158633222849403,-72.6604416045369135,O,
194.144,0.001,50.000,262.000,506.000,244.000,0.000,42.3160003788976411,-72.6604416013280883,O,
194.737,0.001,50.000,261.000,506.000,245.000,0.000,42.3161374355103490,-72.6604415981192631,O,
195.329,0.001,50.000,261.000,506.000,245.000,0.000,42.3162744921230498,-72.6604415949104379,O,
195.921,0.001,50.000,261.000,506.000,245.000,0.000,42.3164115487357577,-72.6604415917016127,O,
196.514,0.001,50.000,264.000,506.000,242.000,0.000,42.3165486053484585,-72.6604415884927732,O,
197.106,0.001,50.000,266.000,506.000,240.000,0.000,42.3166856619611664,-72.6604415852839480,O,
197.699,0.001,50.000,269.000,506.000,237.000,0.000,42.3168227185738672,-72.6604415820751228,O,
198.291,0.001,50.000,273.000,506.000,233.000,0.000,42.3169597751865751,-72.6604415788662976,O,
198.884,0.001,50.000,280.000,506.000,226.000,16.000,42.3170968317992759,-72.6604415756574582,O,
199.476,0.001,50.000,286.000,522.000,236.000,0.000,42.3172338884119839,-72.6604415724486330,O,
200.069,0.001,50.000,289.000,522.000,233.000,0.000,42.3173709450246847,-72.6604415692398078,O,
200.661,0.001,50.000,292.000,522.000,230.000,0.000,42.3175080016373926,-72.6604415660309826,O,
201.254,0.001,50.000,291.000,522.000,231.000,0.000,42.3176450582500934,-72.6604415628221432,O,
201.846,0.001,50.000,290.000,522.000,232.000,0.000,42.3177821148628013,-72.6604415596133180,O,
202.439,0.001,50.000,285.000,522.000,237.000,0.000,42.3179191714755092,-72.6604415564044928,O,
203.031,0.001,50.000,279.000,522.000,243.000,0.000,42.3180562280882100,-72.6604415531956676,O,
203.624,0.001,50.000,278.000,522.000,244.000,0.000,42.3181932847009179,-72.6604415499868281,O,
204.216,0.001,50.000,276.000,522.000,246.000,0.000,42.3183303413136187,-72.6604415467780029,O,
204.809,0.001,50.000,268.000,522.000,254.000,0.000,42.3184673979263266,-72.6604415435691777,O,
205.401,0.001,50.000,260.000,522.000,262.000,0.000,42.3186044545390274,-72.6604415403603525,O,
205.994,0.001,50.000,257.000,522.000,265.000,0.000,42.3187415111517353,-72.6604415371515131,O,
206.586,0.001,50.000,255.000,522.000,267.000,0.000,42.3188785677644361,-72.6604415339426879,O,
207.179,0.001,50.000,257.000,522.000,265.000,0.000,42.3190156243771440,-72.6604415307338627,O,
207.771,0.001,50.000,259.000,522.000,263.000,0.000,42.3191526809898448,-72.6604415275250375,O,
208.364,0.001,50.000,260.000,522.000,262.000,0.000,42.3192897376025527,-72.6604415243162123,O,
208.956,0.001,50.000,260.000,522.000,262.000,0.000,42.3194267942152536,-72.6604415211073729,O,
209.549,0.001,50.000,263.000,522.000,259.000,0.000,42.3195638508279615,-72.6604415178985477,O,
210.141,0.001,50.000,267.000,522.000,255.000,0.000,42.3197009074406623,-72.6604415146897225,O,
210.734,0.001,50.000,265.000,522.000,257.000,0.000,42.3198379640533702,-72.6604415114808972,O,
211.326,0.001,50.000,263.000,522.000,259.000,0.000,42.3199750206660710,-72.6604415082720578,O,
211.919,0.001,50.000,255.000,522.000,267.000,-16.000,42.3201120772787789,-72.6604415050632326,O,
212.511,0.001,50.000,245.000,506.000,261.000,0.000,42.3202491338914797,-72.6604415018544074,O,
213.104,0.001,50.000,238.000,506.000,268.000,0.000,42.3203861905041876,-72.6604414986455822,O,
213.696,0.001,50.000,232.000,506.000,274.000,-16.000,42.3205232471168884,-72.6604414954367428,O,
214.288,0.001,50.000,228.000,490.000,262.000,0.000,42.3206603037295963,-72.6604414922279176,O,
214.881,0.001,50.000,226.000,490.000,264.000,0.000,42.3207973603422971,-72.6604414890190924,O,
215.473,0.001,50.000,222.000,490.000,268.000,0.000,42.3209344169550050,-72.6604414858102672,O,
216.066,0.001,50.000,218.000,490.000,272.000,0.000,42.3210714735677058,-72.6604414826014278,O,
216.102,0.001,50.000,218.000,490.000,272.000,-16.000,42.3210798768262251,-72.6604414824046927,O,
233.102,0.001,0.000,218.000,218.000,0.000,0.000,42.3210798768262251,-72.6604414824046927,O,
