time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
168.143,180.007,50.000,379.000,609.000,230.000,16.000,42.6439777051836515,-72.5709599920927531,O,
168.735,180.007,50.000,385.000,625.000,240.000,0.000,42.6438406485726986,-72.5709600142143074,O,
169.328,180.007,50.000,386.000,625.000,239.000,0.000,42.6437035919617387,-72.5709600363358476,O,
169.920,180.007,50.000,386.000,625.000,239.000,0.000,42.6435665353507787,-72.5709600584574019,O,
170.111,180.007,50.000,385.000,625.000,240.000,0.000,42.6435224194984670,-72.5709600655778928,O,
170.547,270.004,50.000,384.000,625.000,241.000,0.000,42.6435224264149397,-72.5710971221904657,O,
170.983,270.004,50.000,377.000,625.000,248.000,0.000,42.6435224333314196,-72.5712341788030244,O,
171.418,270.004,50.000,369.000,625.000,256.000,0.000,42.6435224402478923,-72.5713712354155973,O,
171.854,270.004,50.000,358.000,625.000,267.000,-16.000,42.6435224471643650,-72.5715082920281560,O,
172.290,270.004,50.000,347.000,609.000,262.000,0.000,42.6435224540808449,-72.5716453486407289,O,
172.726,270.004,50.000,343.000,609.000,266.000,0.000,42.6435224609973176,-72.5717824052533018,O,
173.162,270.004,50.000,341.000,609.000,268.000,0.000,42.6435224679137974,-72.5719194618658605,O,
173.598,270.004,50.000,342.000,609.000,267.000,0.000,42.6435224748302701,-72.5720565184784334,O,
174.033,270.004,50.000,345.000,609.000,264.000,0.000,42.6435224817467429,-72.5721935750910063,O,
174.469,270.004,50.000,351.000,609.000,258.000,0.000,42.6435224886632227,-72.5723306317035650,O,
174.905,270.004,50.000,358.000,609.000,251.000,0.000,42.6435224955796954,-72.5724676883161379,O,
175.341,270.004,50.000,364.000,609.000,245.000,0.000,42.6435225024961682,-72.5726047449286966,O,
175.777,270.004,50.000,370.000,609.000,239.000,0.000,42.6435225094126480,-72.5727418015412695,O,
176.212,270.004,50.000,374.000,609.000,235.000,0.000,42.6435225163291207,-72.5728788581538424,O,
176.648,270.004,50.000,376.000,609.000,233.000,0.000,42.6435225232455934,-72.5730159147664011,O,
177.084,270.004,50.000,379.000,609.000,230.000,0.000,42.6435225301620733,-72.5731529713789740,O,
177.520,270.004,50.000,381.000,609.000,228.000,0.000,42.6435225370785460,-72.5732900279915469,O,
177.956,270.004,50.000,382.000,609.000,227.000,0.000,42.6435225439950187,-72.5734270846041056,O,
178.392,270.004,50.000,382.000,609.000,227.000,0.000,42.6435225509114986,-72.5735641412166785,O,
178.827,270.004,50.000,383.000,609.000,226.000,0.000,42.6435225578279713,-72.5737011978292372,O,
179.263,270.004,50.000,383.000,609.000,226.000,0.000,42.6435225647444511,-72.5738382544418101,O,
179.699,270.004,50.000,384.000,609.000,225.000,16.000,42.6435225716609239,-72.5739753110543830,O,
180.135,270.004,50.000,385.000,625.000,240.000,0.000,42.6435225785773966,-72.5741123676669417,O,
180.571,270.004,50.000,383.000,625.000,242.000,0.000,42.6435225854938764,-72.5742494242795146,O,
181.006,270.004,50.000,381.000,625.000,244.000,0.000,42.6435225924103491,-72.5743864808920733,O,
181.442,270.004,50.000,375.000,625.000,250.000,0.000,42.6435225993268219,-72.5745235375046462,O,
181.878,270.004,50.000,368.000,625.000,257.000,0.000,42.6435226062433017,-72.5746605941172191,O,
182.314,270.004,50.000,363.000,625.000,262.000,0.000,42.6435226131597744,-72.5747976507297778,O,
182.750,270.004,50.000,359.000,625.000,266.000,0.000,42.6435226200762472,-72.5749347073423507,O,
183.186,270.004,50.000,356.000,625.000,269.000,0.000,42.6435226269927270,-72.5750717639549237,O,
183.621,270.004,50.000,353.000,625.000,272.000,0.000,42.6435226339091997,-72.5752088205674823,O,
184.057,270.004,50.000,351.000,625.000,274.000,0.000,42.6435226408256725,-72.5753458771800553,O,
184.493,270.004,50.000,350.000,625.000,275.000,-16.000,42.6435226477421523,-72.5754829337926139,O,
184.929,270.004,50.000,349.000,609.000,260.000,0.000,42.6435226546586250,-72.5756199904051869,O,
185.365,270.004,50.000,350.000,609.000,259.000,0.000,42.6435226615751048,-72.5757570470177598,O,
185.801,270.004,50.000,352.000,609.000,257.000,0.000,42.6435226684915776,-72.5758941036303185,O,
186.236,270.004,50.000,353.000,609.000,256.000,0.000,42.6435226754080503,-72.5760311602428914,O,
186.672,270.004,50.000,354.000,609.000,255.000,0.000,42.6435226823245301,-72.5761682168554643,O,
187.108,270.004,50.000,355.000,609.000,254.000,0.000,42.6435226892410029,-72.5763052734680230,O,
187.544,270.004,50.000,355.000,609.000,254.000,0.000,42.6435226961574756,-72.5764423300805959,O,
187.980,270.004,50.000,354.000,609.000,255.000,0.000,42.6435227030739554,-72.5765793866931546,O,
188.415,270.004,50.000,354.000,609.000,255.000,0.000,42.6435227099904282,-72.5767164433057275,O,
188.851,270.004,50.000,354.000,609.000,255.000,0.000,42.6435227169069009,-72.5768534999183004,O,
189.287,270.004,50.000,354.000,609.000,255.000,0.000,42.6435227238233807,-72.5769905565308591,O,
189.723,270.004,50.000,354.000,609.000,255.000,0.000,42.6435227307398534,-72.5771276131434320,O,
190.159,270.004,50.000,354.000,609.000,255.000,0.000,42.6435227376563262,-72.5772646697559907,O,
190.595,270.004,50.000,353.000,609.000,256.000,0.000,42.6435227445728060,-72.5774017263685636,O,
191.030,270.004,50.000,352.000,609.000,257.000,0.000,42.6435227514892787,-72.5775387829811365,O,
191.466,270.004,50.000,351.000,609.000,258.000,0.000,42.6435227584057586,-72.5776758395936952,O,
191.902,270.004,50.000,349.000,609.000,260.000,0.000,42.6435227653222313,-72.5778128962062681,O,
192.338,270.004,50.000,346.000,609.000,263.000,0.000,42.6435227722387040,-72.5779499528188410,O,
192.774,270.004,50.000,344.000,609.000,265.000,0.000,42.6435227791551839,-72.5780870094313997,O,
193.209,270.004,50.000,344.000,609.000,265.000,0.000,42.6435227860716566,-72.5782240660439726,O,
193.645,270.004,50.000,345.000,609.000,264.000,0.000,42.6435227929881293,-72.5783611226565313,O,
194.081,270.004,50.000,348.000,609.000,261.000,0.000,42.6435227999046091,-72.5784981792691042,O,
194.517,270.004,50.000,350.000,609.000,259.000,0.000,42.6435228068210819,-72.5786352358816771,O,
194.953,270.004,50.000,353.000,609.000,256.000,0.000,42.6435228137375546,-72.5787722924942358,O,
195.389,270.004,50.000,354.000,609.000,255.000,0.000,42.6435228206540344,-72.5789093491068087,O,
195.824,270.004,50.000,356.000,609.000,253.000,0.000,42.6435228275705072,-72.5790464057193816,O,
196.260,270.004,50.000,356.000,609.000,253.000,0.000,42.6435228344869799,-72.5791834623319403,O,
196.696,270.004,50.000,356.000,609.000,253.000,0.000,42.6435228414034597,-72.5793205189445132,O,
197.132,270.004,50.000,355.000,609.000,254.000,0.000,42.6435228483199325,-72.5794575755570719,O,
197.424,270.004,50.000,354.000,609.000,255.000,0.000,42.6435228529564014,-72.5795494516261073,O,
198.016,0.001,50.000,349.000,609.000,260.000,0.000,42.6436599095691022,-72.5795494483622576,O,
198.609,0.001,50.000,341.000,609.000,268.000,0.000,42.6437969661818101,-72.5795494450984080,O,
199.201,0.001,50.000,335.000,609.000,274.000,0.000,42.6439340227945110,-72.5795494418345442,O,
199.794,0.001,50.000,334.000,609.000,275.000,0.000,42.6440710794072118,-72.5795494385706945,O,
200.386,0.001,50.000,335.000,609.000,274.000,0.000,42.6442081360199197,-72.5795494353068449,O,
200.979,0.001,50.000,339.000,609.000,270.000,0.000,42.6443451926326205,-72.5795494320429952,O,
201.571,0.001,50.000,343.000,609.000,266.000,0.000,42.6444822492453213,-72.5795494287791456,O,
202.164,0.001,50.000,348.000,609.000,261.000,0.000,42.6446193058580292,-72.5795494255152818,O,
202.756,0.001,50.000,353.000,609.000,256.000,0.000,42.6447563624707300,-72.5795494222514321,O,
203.349,0.001,50.000,358.000,609.000,251.000,0.000,42.6448934190834308,-72.5795494189875825,O,
203.941,0.001,50.000,363.000,609.000,246.000,0.000,42.6450304756961387,-72.5795494157237329,O,
204.534,0.001,50.000,365.000,609.000,244.000,0.000,42.6451675323088395,-72.5795494124598690,O,
205.126,0.001,50.000,365.000,609.000,244.000,0.000,42.6453045889215403,-72.5795494091960194,O,
205.719,0.001,50.000,360.000,609.000,249.000,0.000,42.6454416455342482,-72.5795494059321697,O,
206.311,0.001,50.000,356.000,609.000,253.000,0.000,42.6455787021469490,-72.5795494026683201,O,
206.904,0.001,50.000,357.000,609.000,252.000,0.000,42.6457157587596498,-72.5795493994044705,O,
207.496,0.001,50.000,359.000,609.000,250.000,0.000,42.6458528153723577,-72.5795493961406066,O,
208.089,0.001,50.000,364.000,609.000,245.000,0.000,42.6459898719850585,-72.5795493928767570,O,
208.681,0.001,50.000,369.000,609.000,240.000,0.000,42.6461269285977593,-72.5795493896129074,O,
209.274,0.001,50.000,375.000,609.000,234.000,0.000,42.6462639852104672,-72.5795493863490577,O,
209.866,0.001,50.000,382.000,609.000,227.000,16.000,42.6464010418231680,-72.5795493830852081,O,
210.459,0.001,50.000,386.000,625.000,239.000,0.000,42.6465380984358688,-72.5795493798213442,O,
211.051,0.001,50.000,391.000,625.000,234.000,0.000,42.6466751550485768,-72.5795493765574946,O,
211.644,0.001,50.000,395.000,625.000,230.000,0.000,42.6468122116612776,-72.5795493732936450,O,
212.236,0.001,50.000,398.000,625.000,227.000,16.000,42.6469492682739784,-72.5795493700297953,O,
212.829,0.001,50.000,406.000,641.000,235.000,0.000,42.6470863248866863,-72.5795493667659457,O,
213.421,0.001,50.000,413.000,641.000,228.000,16.000,42.6472233814993871,-72.5795493635020819,O,
214.014,0.001,50.000,422.000,657.000,235.000,0.000,42.6473604381120879,-72.5795493602382322,O,
214.606,0.001,50.000,430.000,657.000,227.000,16.000,42.6474974947247958,-72.5795493569743826,O,
215.199,0.001,50.000,438.000,673.000,235.000,0.000,42.6476345513374966,-72.5795493537105330,O,
215.791,0.001,50.000,447.000,673.000,226.000,16.000,42.6477716079501974,-72.5795493504466691,O,
216.383,0.001,50.000,454.000,689.000,235.000,0.000,42.6479086645629053,-72.5795493471828195,O,
216.976,0.001,50.000,461.000,689.000,228.000,0.000,42.6480457211756061,-72.5795493439189698,O,
217.568,0.001,50.000,464.000,689.000,225.000,16.000,42.6481827777883069,-72.5795493406551202,O,
218.161,0.001,50.000,466.000,705.000,239.000,0.000,42.6483198344010148,-72.5795493373912706,O,
218.753,0.001,50.000,469.000,705.000,236.000,0.000,42.6484568910137156,-72.5795493341274067,O,
219.346,0.001,50.000,472.000,705.000,233.000,0.000,42.6485939476264164,-72.5795493308635571,O,
219.938,0.001,50.000,480.000,705.000,225.000,16.000,42.6487310042391243,-72.5795493275997075,O,
220.531,0.001,50.000,488.000,721.000,233.000,0.000,42.6488680608518251,-72.5795493243358578,O,
221.123,0.001,50.000,494.000,721.000,227.000,16.000,42.6490051174645259,-72.5795493210720082,O,
221.716,0.001,50.000,500.000,737.000,237.000,0.000,42.6491421740772338,-72.5795493178081443,O,
222.308,0.001,50.000,509.000,737.000,228.000,16.000,42.6492792306899346,-72.5795493145442947,O,
222.901,0.001,50.000,519.000,753.000,234.000,16.000,42.6494162873026355,-72.5795493112804451,O,
223.493,0.001,50.000,534.000,769.000,235.000,16.000,42.6495533439153434,-72.5795493080165954,O,
224.086,0.001,50.000,551.000,785.000,234.000,16.000,42.6496904005280442,-72.5795493047527316,O,
224.678,0.001,50.000,566.000,801.000,235.000,16.000,42.6498274571407450,-72.5795493014888820,O,
225.271,0.001,50.000,581.000,817.000,236.000,0.000,42.6499645137534529,-72.5795492982250323,O,
225.863,0.001,50.000,589.000,817.000,228.000,16.000,42.6501015703661537,-72.5795492949611827,O,
226.456,0.001,50.000,595.000,833.000,238.000,0.000,42.6502386269788545,-72.5795492916973330,O,
227.048,0.001,50.000,594.000,833.000,239.000,0.000,42.6503756835915624,-72.5795492884334692,O,
227.641,0.001,50.000,591.000,833.000,242.000,0.000,42.6505127402042632,-72.5795492851696196,O,
228.233,0.001,50.000,593.000,833.000,240.000,0.000,42.6506497968169640,-72.5795492819057699,O,
228.826,0.001,50.000,596.000,833.000,237.000,0.000,42.6507868534296719,-72.5795492786419203,O,
229.418,0.001,50.000,603.000,833.000,230.000,16.000,42.6509239100423727,-72.5795492753780707,O,
230.011,0.001,50.000,612.000,849.000,237.000,0.000,42.6510609666550735,-72.5795492721142068,O,
230.603,0.001,50.000,619.000,849.000,230.000,16.000,42.6511980232677814,-72.5795492688503572,O,
231.196,0.001,50.000,625.000,865.000,240.000,0.000,42.6513350798804822,-72.5795492655865075,O,
231.788,0.001,50.000,631.000,865.000,234.000,0.000,42.6514721364931830,-72.5795492623226579,O,
232.381,0.001,50.000,636.000,865.000,229.000,0.000,42.6516091931058909,-72.5795492590588083,O,
232.973,0.001,50.000,637.000,865.000,228.000,0.000,42.6517462497185917,-72.5795492557949444,O,
233.566,0.001,50.000,636.000,865.000,229.000,0.000,42.6518833063312925,-72.5795492525310948,O,
234.158,0.001,50.000,637.000,865.000,228.000,0.000,42.6520203629439933,-72.5795492492672452,O,
234.750,0.001,50.000,638.000,865.000,227.000,16.000,42.6521574195567013,-72.5795492460033955,O,
235.343,0.001,50.000,643.000,881.000,238.000,0.000,42.6522944761694021,-72.5795492427395317,O,
235.935,0.001,50.000,649.000,881.000,232.000,0.000,42.6524315327821029,-72.5795492394756820,O,
236.528,0.001,50.000,655.000,881.000,226.000,16.000,42.6525685893948108,-72.5795492362118324,O,
237.120,0.001,50.000,659.000,897.000,238.000,0.000,42.6527056460075116,-72.5795492329479828,O,
237.713,0.001,50.000,663.000,897.000,234.000,0.000,42.6528427026202124,-72.5795492296841331,O,
238.305,0.001,50.000,668.000,897.000,229.000,16.000,42.6529797592329203,-72.5795492264202693,O,
238.898,0.001,50.000,673.000,913.000,240.000,0.000,42.6531168158456211,-72.5795492231564197,O,
239.490,0.001,50.000,676.000,913.000,237.000,0.000,42.6532538724583219,-72.5795492198925700,O,
240.083,0.001,50.000,680.000,913.000,233.000,0.000,42.6533909290710298,-72.5795492166287204,O,
240.675,0.001,50.000,684.000,913.000,229.000,0.000,42.6535279856837306,-72.5795492133648708,O,
241.268,0.001,50.000,688.000,913.000,225.000,16.000,42.6536650422964314,-72.5795492101010069,O,
241.860,0.001,50.000,690.000,929.000,239.000,0.000,42.6538020989091393,-72.5795492068371573,O,
242.453,0.001,50.000,692.000,929.000,237.000,0.000,42.6539391555218401,-72.5795492035733076,O,
243.045,0.001,50.000,694.000,929.000,235.000,0.000,42.6540762121345409,-72.5795492003094580,O,
243.638,0.001,50.000,696.000,929.000,233.000,0.000,42.6542132687472488,-72.5795491970456084,O,
244.230,0.001,50.000,698.000,929.000,231.000,0.000,42.6543503253599496,-72.5795491937817445,O,
244.823,0.001,50.000,699.000,929.000,230.000,0.000,42.6544873819726504,-72.5795491905178949,O,
245.415,0.001,50.000,695.000,929.000,234.000,0.000,42.6546244385853583,-72.5795491872540453,O,
246.008,0.001,50.000,690.000,929.000,239.000,0.000,42.6547614951980592,-72.5795491839901956,O,
246.600,0.001,50.000,682.000,929.000,247.000,0.000,42.6548985518107600,-72.5795491807263318,O,
247.193,0.001,50.000,674.000,929.000,255.000,0.000,42.6550356084234679,-72.5795491774624821,O,
247.785,0.001,50.000,668.000,929.000,261.000,0.000,42.6551726650361687,-72.5795491741986325,O,
248.378,0.001,50.000,662.000,929.000,267.000,0.000,42.6553097216488695,-72.5795491709347829,O,
248.970,0.001,50.000,658.000,929.000,271.000,0.000,42.6554467782615774,-72.5795491676709332,O,
249.563,0.001,50.000,654.000,929.000,275.000,-16.000,42.6555838348742782,-72.5795491644070694,O,
250.155,0.001,50.000,653.000,913.000,260.000,0.000,42.6557208914869790,-72.5795491611432197,O,
250.748,0.001,50.000,653.000,913.000,260.000,0.000,42.6558579480996869,-72.5795491578793701,O,
251.340,0.001,50.000,655.000,913.000,258.000,0.000,42.6559950047123877,-72.5795491546155205,O,
251.933,0.001,50.000,658.000,913.000,255.000,0.000,42.6561320613250885,-72.5795491513516708,O,
252.525,0.001,50.000,661.000,913.000,252.000,0.000,42.6562691179377964,-72.5795491480878070,O,
253.117,0.001,50.000,663.000,913.000,250.000,0.000,42.6564061745504972,-72.5795491448239574,O,
253.710,0.001,50.000,661.000,913.000,252.000,0.000,42.6565432311631980,-72.5795491415601077,O,
254.302,0.001,50.000,658.000,913.000,255.000,0.000,42.6566802877759059,-72.5795491382962581,O,
254.895,0.001,50.000,655.000,913.000,258.000,0.000,42.6568173443886067,-72.5795491350324085,O,
255.487,0.001,50.000,651.000,913.000,262.000,0.000,42.6569544010013075,-72.5795491317685446,O,
256.080,0.001,50.000,654.000,913.000,259.000,0.000,42.6570914576140154,-72.5795491285046950,O,
256.672,0.001,50.000,656.000,913.000,257.000,0.000,42.6572285142267162,-72.5795491252408453,O,
257.265,0.001,50.000,662.000,913.000,251.000,0.000,42.6573655708394170,-72.5795491219769957,O,
257.857,0.001,50.000,667.000,913.000,246.000,0.000,42.6575026274521250,-72.5795491187131319,O,
258.450,0.001,50.000,668.000,913.000,245.000,0.000,42.6576396840648258,-72.5795491154492822,O,
259.042,0.001,50.000,668.000,913.000,245.000,0.000,42.6577767406775266,-72.5795491121854326,O,
259.635,0.001,50.000,672.000,913.000,241.000,0.000,42.6579137972902345,-72.5795491089215830,O,
260.227,0.001,50.000,676.000,913.000,237.000,0.000,42.6580508539029353,-72.5795491056577333,O,
260.820,0.001,50.000,675.000,913.000,238.000,0.000,42.6581879105156361,-72.5795491023938695,O,
261.010,0.001,50.000,675.000,913.000,238.000,-16.000,42.6582320264029349,-72.5795491013433036,O,
275.885,0.001,0.000,675.000,675.000,0.000,0.000,42.6582320264029349,-72.5795491013433036,O,
